"tranche_annees","annee","zone_climatique","code_region","region","code_departement","departement","nb_nouveaux_exploitants","surface_conversion","surface_abandonnee"
"2010-2014",2012,"H1","84","Auvergne-Rhône-Alpes","03","Allier",6,1828.551,0
"2010-2014",2013,"H1","84","Auvergne-Rhône-Alpes","03","Allier",7,1841.94,0
"2010-2014",2014,"H1","84","Auvergne-Rhône-Alpes","03","Allier",7,2040.92,0
"2015-2019",2015,"H1","84","Auvergne-Rhône-Alpes","03","Allier",20,4851.18,0
"2015-2019",2016,"H1","84","Auvergne-Rhône-Alpes","03","Allier",20,3977.858,0
"2015-2019",2017,"H1","84","Auvergne-Rhône-Alpes","03","Allier",26,3270.695,0
"2015-2019",2018,"H1","84","Auvergne-Rhône-Alpes","03","Allier",20,2266.443,0
"2015-2019",2019,"H1","84","Auvergne-Rhône-Alpes","03","Allier",15,2502.592,0
"2020-2024",2020,"H1","84","Auvergne-Rhône-Alpes","03","Allier",22,2207.205,0
"2020-2024",2021,"H1","84","Auvergne-Rhône-Alpes","03","Allier",24,2149.349,-370.7430000000022
"2020-2024",2022,"H1","84","Auvergne-Rhône-Alpes","03","Allier",35,1927.807,-123.88999999999942
"2020-2024",2023,"H1","84","Auvergne-Rhône-Alpes","03","Allier",23,1933.533,-333.78900000000067
"2020-2024",2024,"H1","84","Auvergne-Rhône-Alpes","03","Allier",30,2444.752,0
"2010-2014",2010,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",30,4079.297,0
"2010-2014",2011,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",19,3389.773,0
"2010-2014",2012,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",15,2692.605,0
"2010-2014",2013,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",17,2743.518,0
"2010-2014",2014,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",25,3806.612,0
"2015-2019",2015,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",32,8948.454,0
"2015-2019",2016,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",21,9608.478,0
"2015-2019",2017,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",22,8291.831,0
"2015-2019",2018,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",28,6791.134,0
"2015-2019",2019,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",41,7943.922,0
"2020-2024",2020,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",51,8717.663,0
"2020-2024",2021,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",44,8702.527,0
"2020-2024",2022,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",45,11790.618,0
"2020-2024",2023,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",61,10343.711,0
"2020-2024",2024,"H2","93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",52,8197.616,-2979.738000000005
"2010-2014",2010,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",13,2172.345,0
"2010-2014",2011,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",8,1725.728,0
"2010-2014",2012,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",15,1537.58,0
"2010-2014",2013,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",11,1498.176,0
"2010-2014",2014,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",16,1299.82,0
"2015-2019",2015,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",29,3404.853,0
"2015-2019",2016,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",27,5998.635,0
"2015-2019",2017,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",52,9128.03,0
"2015-2019",2018,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",29,8156.882,0
"2015-2019",2019,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",24,5029.481,0
"2020-2024",2020,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",26,5117.738,0
"2020-2024",2021,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",49,6562.794,0
"2020-2024",2022,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",35,4305.771,-2169.3449999999975
"2020-2024",2023,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",56,7237.421,0
"2020-2024",2024,"H1","93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",39,5379.455,-1897.9099999999962
"2010-2014",2010,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",17,256.476,0
"2010-2014",2011,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",10,164.891,0
"2010-2014",2012,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",9,102.072,-289.2529999999997
"2010-2014",2013,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",10,72.905,-665.7650000000003
"2010-2014",2014,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",15,68.772,-702.5810000000001
"2015-2019",2015,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",9,728.931,0
"2015-2019",2016,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",21,740.93,-60.83100000000013
"2015-2019",2017,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",13,696.165,0
"2015-2019",2018,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",25,841.977,0
"2015-2019",2019,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",28,1458.168,0
"2020-2024",2020,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",38,1337.509,0
"2020-2024",2021,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",38,731.949,0
"2020-2024",2022,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",47,1685.507,0
"2020-2024",2023,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",62,2274.101,0
"2020-2024",2024,"H3","93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",52,1764.404,0
"2010-2014",2010,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",47,5481.192,0
"2010-2014",2011,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",35,5074.915,0
"2010-2014",2012,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",44,2567.829,0
"2010-2014",2013,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",27,2026.316,0
"2010-2014",2014,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",43,1782.469,0
"2015-2019",2015,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",37,2033.211,0
"2015-2019",2016,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",58,5186.766,0
"2015-2019",2017,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",59,6379.722,0
"2015-2019",2018,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",67,4215.403,0
"2015-2019",2019,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",78,3104.029,0
"2020-2024",2020,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",92,4102.754,0
"2020-2024",2021,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",89,4782.401,0
"2020-2024",2022,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",114,4020.199,0
"2020-2024",2023,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",103,4459.971,0
"2020-2024",2024,"H2","84","Auvergne-Rhône-Alpes","07","Ardèche",100,4675.183,0
"2010-2014",2010,"H1","44","Grand Est","08","Ardennes",11,2067.65,0
"2010-2014",2011,"H1","44","Grand Est","08","Ardennes",16,2506.14,0
"2010-2014",2012,"H1","44","Grand Est","08","Ardennes",5,1653.05,0
"2010-2014",2013,"H1","44","Grand Est","08","Ardennes",2,1224,0
"2010-2014",2014,"H1","44","Grand Est","08","Ardennes",6,1546.01,0
"2015-2019",2015,"H1","44","Grand Est","08","Ardennes",7,2457.65,0
"2015-2019",2016,"H1","44","Grand Est","08","Ardennes",15,3791.846,0
"2015-2019",2017,"H1","44","Grand Est","08","Ardennes",17,3309.61,0
"2015-2019",2018,"H1","44","Grand Est","08","Ardennes",16,3062.566,0
"2015-2019",2019,"H1","44","Grand Est","08","Ardennes",13,3769.099,0
"2020-2024",2020,"H1","44","Grand Est","08","Ardennes",12,4774.625,0
"2020-2024",2021,"H1","44","Grand Est","08","Ardennes",13,4001.574,0
"2020-2024",2022,"H1","44","Grand Est","08","Ardennes",15,2358.679,0
"2020-2024",2023,"H1","44","Grand Est","08","Ardennes",9,1480.394,-1239.1460000000006
"2020-2024",2024,"H1","44","Grand Est","08","Ardennes",6,761.824,-1405.4150000000009
"2010-2014",2010,"H2","76","Occitanie","09","Ariège",31,6146.137,0
"2010-2014",2011,"H2","76","Occitanie","09","Ariège",14,6234.403,0
"2010-2014",2012,"H2","76","Occitanie","09","Ariège",10,1654.785,0
"2010-2014",2013,"H2","76","Occitanie","09","Ariège",13,872.686,0
"2010-2014",2014,"H2","76","Occitanie","09","Ariège",15,1222.747,-422.1660000000011
"2015-2019",2015,"H2","76","Occitanie","09","Ariège",41,6566.266,0
"2015-2019",2016,"H2","76","Occitanie","09","Ariège",41,8358.67,0
"2015-2019",2017,"H2","76","Occitanie","09","Ariège",37,4949.206,0
"2015-2019",2018,"H2","76","Occitanie","09","Ariège",47,4455.596,0
"2015-2019",2019,"H2","76","Occitanie","09","Ariège",51,5889.324,0
"2020-2024",2020,"H2","76","Occitanie","09","Ariège",74,7013.432,0
"2020-2024",2021,"H2","76","Occitanie","09","Ariège",72,7463.936,0
"2020-2024",2022,"H2","76","Occitanie","09","Ariège",85,5621.689,0
"2020-2024",2023,"H2","76","Occitanie","09","Ariège",114,3718.028,0
"2020-2024",2024,"H2","76","Occitanie","09","Ariège",150,5310.556,0
"2010-2014",2010,"H1","44","Grand Est","10","Aube",11,782.138,0
"2010-2014",2011,"H1","44","Grand Est","10","Aube",10,807.147,0
"2010-2014",2012,"H1","44","Grand Est","10","Aube",3,545.036,0
"2010-2014",2013,"H1","44","Grand Est","10","Aube",1,521.804,-185.68600000000015
"2010-2014",2014,"H1","44","Grand Est","10","Aube",8,434.178,0
"2015-2019",2015,"H1","44","Grand Est","10","Aube",11,1885.551,0
"2015-2019",2016,"H1","44","Grand Est","10","Aube",19,2893.751,0
"2015-2019",2017,"H1","44","Grand Est","10","Aube",12,2809.855,0
"2015-2019",2018,"H1","44","Grand Est","10","Aube",29,3301.029,0
"2015-2019",2019,"H1","44","Grand Est","10","Aube",29,5001.876,0
"2020-2024",2020,"H1","44","Grand Est","10","Aube",50,6296.9,0
"2020-2024",2021,"H1","44","Grand Est","10","Aube",50,6978.525,0
"2020-2024",2022,"H1","44","Grand Est","10","Aube",12,5927.104,0
"2020-2024",2023,"H1","44","Grand Est","10","Aube",17,3139.868,-300.89900000000125
"2020-2024",2024,"H1","44","Grand Est","10","Aube",13,1863.885,0
"2010-2014",2010,"H3","76","Occitanie","11","Aude",40,5673.029,0
"2010-2014",2011,"H3","76","Occitanie","11","Aude",35,5640.404,0
"2010-2014",2012,"H3","76","Occitanie","11","Aude",22,3934.408,0
"2010-2014",2013,"H3","76","Occitanie","11","Aude",31,3616.571,0
"2010-2014",2014,"H3","76","Occitanie","11","Aude",29,3947.916,-253.47000000000116
"2015-2019",2015,"H3","76","Occitanie","11","Aude",63,9053.345,0
"2015-2019",2016,"H3","76","Occitanie","11","Aude",68,12329.06,0
"2015-2019",2017,"H3","76","Occitanie","11","Aude",66,11335.004,0
"2015-2019",2018,"H3","76","Occitanie","11","Aude",111,11590.731,0
"2015-2019",2019,"H3","76","Occitanie","11","Aude",127,15174.646,0
"2020-2024",2020,"H3","76","Occitanie","11","Aude",143,13450.972,0
"2020-2024",2021,"H3","76","Occitanie","11","Aude",169,15224.074,0
"2020-2024",2022,"H3","76","Occitanie","11","Aude",108,14253.99,0
"2020-2024",2023,"H3","76","Occitanie","11","Aude",121,9962.023,-2748.475000000006
"2020-2024",2024,"H3","76","Occitanie","11","Aude",108,10119.708,0
"2010-2014",2010,"H2","76","Occitanie","12","Aveyron",37,11440.83,0
"2010-2014",2011,"H2","76","Occitanie","12","Aveyron",22,7269.892,0
"2010-2014",2012,"H2","76","Occitanie","12","Aveyron",15,3429.414,0
"2010-2014",2013,"H2","76","Occitanie","12","Aveyron",13,2962.45,0
"2010-2014",2014,"H2","76","Occitanie","12","Aveyron",23,4249.873,0
"2015-2019",2015,"H2","76","Occitanie","12","Aveyron",67,10884.671,0
"2015-2019",2016,"H2","76","Occitanie","12","Aveyron",121,20352.97,0
"2015-2019",2017,"H2","76","Occitanie","12","Aveyron",83,23277.838,0
"2015-2019",2018,"H2","76","Occitanie","12","Aveyron",54,14687.882,0
"2015-2019",2019,"H2","76","Occitanie","12","Aveyron",71,8918.275,0
"2020-2024",2020,"H2","76","Occitanie","12","Aveyron",72,7490.345,0
"2020-2024",2021,"H2","76","Occitanie","12","Aveyron",79,7373.274,0
"2020-2024",2022,"H2","76","Occitanie","12","Aveyron",76,7008.065,0
"2020-2024",2023,"H2","76","Occitanie","12","Aveyron",83,5666.228,-1941.0339999999997
"2020-2024",2024,"H2","76","Occitanie","12","Aveyron",98,5107.985,-837.523000000001
"2010-2014",2010,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",43,2712.016,0
"2010-2014",2011,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",49,4294.121,0
"2010-2014",2012,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",36,5228.618,0
"2010-2014",2013,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",31,4604.834,0
"2010-2014",2014,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",37,3928.196,0
"2015-2019",2015,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",35,5572.969,0
"2015-2019",2016,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",45,5205.427,0
"2015-2019",2017,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",68,5480.715,0
"2015-2019",2018,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",90,6797.207,0
"2015-2019",2019,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",92,9054.362,0
"2020-2024",2020,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",111,10594.46,0
"2020-2024",2021,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",104,8840.255,0
"2020-2024",2022,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",63,6630.242,0
"2020-2024",2023,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",82,5271.046,-2729.243000000002
"2020-2024",2024,"H3","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",79,5305.805,-4553.976000000002
"2010-2014",2010,"H1","28","Normandie","14","Calvados",27,3310.713,0
"2010-2014",2011,"H1","28","Normandie","14","Calvados",14,3868.262,0
"2010-2014",2012,"H1","28","Normandie","14","Calvados",9,3255.288,0
"2010-2014",2013,"H1","28","Normandie","14","Calvados",7,1523.816,-548.3130000000001
"2010-2014",2014,"H1","28","Normandie","14","Calvados",16,1791.328,0
"2015-2019",2015,"H1","28","Normandie","14","Calvados",27,3678.734,0
"2015-2019",2016,"H1","28","Normandie","14","Calvados",34,6554.235,0
"2015-2019",2017,"H1","28","Normandie","14","Calvados",41,6898.962,0
"2015-2019",2018,"H1","28","Normandie","14","Calvados",36,5052.077,0
"2015-2019",2019,"H1","28","Normandie","14","Calvados",37,6241.254,0
"2020-2024",2020,"H1","28","Normandie","14","Calvados",39,7210.324,0
"2020-2024",2021,"H1","28","Normandie","14","Calvados",51,5711.594,0
"2020-2024",2022,"H1","28","Normandie","14","Calvados",27,3937.692,0
"2020-2024",2023,"H1","28","Normandie","14","Calvados",30,2137.327,-2146.675000000003
"2020-2024",2024,"H1","28","Normandie","14","Calvados",30,1366.821,-1825.846999999998
"2010-2014",2010,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",12,2676.97,0
"2010-2014",2011,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",7,1221.178,0
"2010-2014",2012,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",7,534.344,-20.167999999999665
"2010-2014",2013,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",7,536.735,0
"2010-2014",2014,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",7,1268.83,0
"2015-2019",2015,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",23,3897.43,0
"2015-2019",2016,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",40,8621.232,0
"2015-2019",2017,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",39,8486.742,0
"2015-2019",2018,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",23,5572.998,0
"2015-2019",2019,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",31,3930.769,0
"2020-2024",2020,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",13,2835.485,-717.6349999999984
"2020-2024",2021,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",19,1993.477,0
"2020-2024",2022,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",26,2384.739,-69.56400000000212
"2020-2024",2023,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",30,2306.489,-759.9789999999994
"2020-2024",2024,"H1","84","Auvergne-Rhône-Alpes","15","Cantal",20,2347.217,-585.0279999999984
"2010-2014",2010,"H2","75","Nouvelle-Aquitaine","16","Charente",12,2449.313,0
"2010-2014",2011,"H2","75","Nouvelle-Aquitaine","16","Charente",7,2205.82,0
"2010-2014",2012,"H2","75","Nouvelle-Aquitaine","16","Charente",4,1756.47,0
"2010-2014",2013,"H2","75","Nouvelle-Aquitaine","16","Charente",5,1348.58,-152.5699999999997
"2010-2014",2014,"H2","75","Nouvelle-Aquitaine","16","Charente",11,1500.11,0
"2015-2019",2015,"H2","75","Nouvelle-Aquitaine","16","Charente",24,3107.329,0
"2015-2019",2016,"H2","75","Nouvelle-Aquitaine","16","Charente",31,5249.855,0
"2015-2019",2017,"H2","75","Nouvelle-Aquitaine","16","Charente",22,5868.92,0
"2015-2019",2018,"H2","75","Nouvelle-Aquitaine","16","Charente",34,5135.086,0
"2015-2019",2019,"H2","75","Nouvelle-Aquitaine","16","Charente",27,5937.016,0
"2020-2024",2020,"H2","75","Nouvelle-Aquitaine","16","Charente",39,6059.539,0
"2020-2024",2021,"H2","75","Nouvelle-Aquitaine","16","Charente",49,5596.149,0
"2020-2024",2022,"H2","75","Nouvelle-Aquitaine","16","Charente",20,3411.188,-586.4140000000007
"2020-2024",2023,"H2","75","Nouvelle-Aquitaine","16","Charente",27,1524.592,-1075.7059999999983
"2020-2024",2024,"H2","75","Nouvelle-Aquitaine","16","Charente",31,1365.531,-1460.143
"2010-2014",2010,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",12,1625.869,0
"2010-2014",2011,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",17,2343.031,0
"2010-2014",2012,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",11,1437.479,0
"2010-2014",2013,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",8,836.729,-253.42199999999957
"2010-2014",2014,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",3,677.609,0
"2015-2019",2015,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",15,1169.95,0
"2015-2019",2016,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",39,4235.42,0
"2015-2019",2017,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",34,5226.16,0
"2015-2019",2018,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",40,4711.228,0
"2015-2019",2019,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",47,4535.745,0
"2020-2024",2020,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",57,3990.346,0
"2020-2024",2021,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",40,4225.17,0
"2020-2024",2022,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",35,2549.263,0
"2020-2024",2023,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",33,1509.553,-467.6140000000014
"2020-2024",2024,"H2","75","Nouvelle-Aquitaine","17","Charente-Maritime",40,1209.055,-1054.262999999999
"2010-2014",2010,"H2","24","Centre-Val de Loire","18","Cher",10,2427.352,0
"2010-2014",2011,"H2","24","Centre-Val de Loire","18","Cher",7,1571.544,0
"2010-2014",2012,"H2","24","Centre-Val de Loire","18","Cher",6,897.02,-16.520000000000437
"2010-2014",2013,"H2","24","Centre-Val de Loire","18","Cher",7,1166.75,0
"2010-2014",2014,"H2","24","Centre-Val de Loire","18","Cher",8,1478.55,0
"2015-2019",2015,"H2","24","Centre-Val de Loire","18","Cher",20,5385.133,0
"2015-2019",2016,"H2","24","Centre-Val de Loire","18","Cher",6,4673.63,0
"2015-2019",2017,"H2","24","Centre-Val de Loire","18","Cher",18,3792.72,0
"2015-2019",2018,"H2","24","Centre-Val de Loire","18","Cher",26,3332.967,0
"2015-2019",2019,"H2","24","Centre-Val de Loire","18","Cher",41,4880.922,0
"2020-2024",2020,"H2","24","Centre-Val de Loire","18","Cher",57,6873.883,0
"2020-2024",2021,"H2","24","Centre-Val de Loire","18","Cher",53,6810.392,0
"2020-2024",2022,"H2","24","Centre-Val de Loire","18","Cher",35,4473.834,0
"2020-2024",2023,"H2","24","Centre-Val de Loire","18","Cher",15,2585.567,0
