"code_departement";"nom_departement";"code_region";"nom_region";"id_zone_climatique";"nom_zone";"annee";"tranche_annees";"type_alerte";"nb_alertes"
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2024;"2020-2024";"Inondation";38
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2024;"2020-2024";"Sécheresse";179
"2B";"Haute-Corse";94;"Corse";3;"H3";2010;"2010-2014";"Gel";171
"2B";"Haute-Corse";94;"Corse";3;"H3";2010;"2010-2014";"Inondation";39
"2B";"Haute-Corse";94;"Corse";3;"H3";2010;"2010-2014";"Sécheresse";149
"2B";"Haute-Corse";94;"Corse";3;"H3";2011;"2010-2014";"Gel";166
"2B";"Haute-Corse";94;"Corse";3;"H3";2011;"2010-2014";"Inondation";30
"2B";"Haute-Corse";94;"Corse";3;"H3";2011;"2010-2014";"Sécheresse";173
"2B";"Haute-Corse";94;"Corse";3;"H3";2012;"2010-2014";"Gel";159
"2B";"Haute-Corse";94;"Corse";3;"H3";2012;"2010-2014";"Inondation";36
"2B";"Haute-Corse";94;"Corse";3;"H3";2012;"2010-2014";"Sécheresse";162
"2B";"Haute-Corse";94;"Corse";3;"H3";2013;"2010-2014";"Gel";177
"2B";"Haute-Corse";94;"Corse";3;"H3";2013;"2010-2014";"Inondation";37
"2B";"Haute-Corse";94;"Corse";3;"H3";2013;"2010-2014";"Sécheresse";170
"2B";"Haute-Corse";94;"Corse";3;"H3";2014;"2010-2014";"Gel";172
"2B";"Haute-Corse";94;"Corse";3;"H3";2014;"2010-2014";"Inondation";44
"2B";"Haute-Corse";94;"Corse";3;"H3";2014;"2010-2014";"Sécheresse";166
"2B";"Haute-Corse";94;"Corse";3;"H3";2015;"2015-2019";"Gel";162
"2B";"Haute-Corse";94;"Corse";3;"H3";2015;"2015-2019";"Inondation";31
"2B";"Haute-Corse";94;"Corse";3;"H3";2015;"2015-2019";"Sécheresse";161
"2B";"Haute-Corse";94;"Corse";3;"H3";2016;"2015-2019";"Gel";177
"2B";"Haute-Corse";94;"Corse";3;"H3";2016;"2015-2019";"Inondation";32
"2B";"Haute-Corse";94;"Corse";3;"H3";2016;"2015-2019";"Sécheresse";161
"2B";"Haute-Corse";94;"Corse";3;"H3";2017;"2015-2019";"Gel";171
"2B";"Haute-Corse";94;"Corse";3;"H3";2017;"2015-2019";"Inondation";25
"2B";"Haute-Corse";94;"Corse";3;"H3";2017;"2015-2019";"Sécheresse";172
"2B";"Haute-Corse";94;"Corse";3;"H3";2018;"2015-2019";"Gel";161
"2B";"Haute-Corse";94;"Corse";3;"H3";2018;"2015-2019";"Inondation";52
"2B";"Haute-Corse";94;"Corse";3;"H3";2018;"2015-2019";"Sécheresse";166
"2B";"Haute-Corse";94;"Corse";3;"H3";2019;"2015-2019";"Gel";193
"2B";"Haute-Corse";94;"Corse";3;"H3";2019;"2015-2019";"Inondation";42
"2B";"Haute-Corse";94;"Corse";3;"H3";2019;"2015-2019";"Sécheresse";162
"2B";"Haute-Corse";94;"Corse";3;"H3";2020;"2020-2024";"Gel";145
"2B";"Haute-Corse";94;"Corse";3;"H3";2020;"2020-2024";"Inondation";33
"2B";"Haute-Corse";94;"Corse";3;"H3";2020;"2020-2024";"Sécheresse";152
"2B";"Haute-Corse";94;"Corse";3;"H3";2021;"2020-2024";"Gel";177
"2B";"Haute-Corse";94;"Corse";3;"H3";2021;"2020-2024";"Inondation";21
"2B";"Haute-Corse";94;"Corse";3;"H3";2021;"2020-2024";"Sécheresse";153
"2B";"Haute-Corse";94;"Corse";3;"H3";2022;"2020-2024";"Gel";163
"2B";"Haute-Corse";94;"Corse";3;"H3";2022;"2020-2024";"Inondation";20
"2B";"Haute-Corse";94;"Corse";3;"H3";2022;"2020-2024";"Sécheresse";180
"2B";"Haute-Corse";94;"Corse";3;"H3";2023;"2020-2024";"Gel";163
"2B";"Haute-Corse";94;"Corse";3;"H3";2023;"2020-2024";"Inondation";31
"2B";"Haute-Corse";94;"Corse";3;"H3";2023;"2020-2024";"Sécheresse";186
"2B";"Haute-Corse";94;"Corse";3;"H3";2024;"2020-2024";"Gel";159
"2B";"Haute-Corse";94;"Corse";3;"H3";2024;"2020-2024";"Inondation";38
"2B";"Haute-Corse";94;"Corse";3;"H3";2024;"2020-2024";"Sécheresse";179
"02";"Aisne";32;"Hauts-de-France";1;"H1";2010;"2010-2014";"Gel";120
"02";"Aisne";32;"Hauts-de-France";1;"H1";2010;"2010-2014";"Inondation";7
"02";"Aisne";32;"Hauts-de-France";1;"H1";2010;"2010-2014";"Sécheresse";57
"02";"Aisne";32;"Hauts-de-France";1;"H1";2011;"2010-2014";"Gel";68
"02";"Aisne";32;"Hauts-de-France";1;"H1";2011;"2010-2014";"Inondation";3
"02";"Aisne";32;"Hauts-de-France";1;"H1";2011;"2010-2014";"Sécheresse";69
"02";"Aisne";32;"Hauts-de-France";1;"H1";2012;"2010-2014";"Gel";68
"02";"Aisne";32;"Hauts-de-France";1;"H1";2012;"2010-2014";"Inondation";1
"02";"Aisne";32;"Hauts-de-France";1;"H1";2012;"2010-2014";"Sécheresse";45
"02";"Aisne";32;"Hauts-de-France";1;"H1";2013;"2010-2014";"Gel";94
"02";"Aisne";32;"Hauts-de-France";1;"H1";2013;"2010-2014";"Inondation";3
"02";"Aisne";32;"Hauts-de-France";1;"H1";2013;"2010-2014";"Sécheresse";51
"02";"Aisne";32;"Hauts-de-France";1;"H1";2014;"2010-2014";"Gel";45
"02";"Aisne";32;"Hauts-de-France";1;"H1";2014;"2010-2014";"Sécheresse";39
"02";"Aisne";32;"Hauts-de-France";1;"H1";2015;"2015-2019";"Gel";66
"02";"Aisne";32;"Hauts-de-France";1;"H1";2015;"2015-2019";"Inondation";3
"02";"Aisne";32;"Hauts-de-France";1;"H1";2015;"2015-2019";"Sécheresse";52
"02";"Aisne";32;"Hauts-de-France";1;"H1";2016;"2015-2019";"Gel";69
"02";"Aisne";32;"Hauts-de-France";1;"H1";2016;"2015-2019";"Inondation";5
"02";"Aisne";32;"Hauts-de-France";1;"H1";2016;"2015-2019";"Sécheresse";53
"02";"Aisne";32;"Hauts-de-France";1;"H1";2017;"2015-2019";"Gel";64
"02";"Aisne";32;"Hauts-de-France";1;"H1";2017;"2015-2019";"Inondation";2
"02";"Aisne";32;"Hauts-de-France";1;"H1";2017;"2015-2019";"Sécheresse";61
"02";"Aisne";32;"Hauts-de-France";1;"H1";2018;"2015-2019";"Gel";61
"02";"Aisne";32;"Hauts-de-France";1;"H1";2018;"2015-2019";"Inondation";4
"02";"Aisne";32;"Hauts-de-France";1;"H1";2018;"2015-2019";"Sécheresse";93
"02";"Aisne";32;"Hauts-de-France";1;"H1";2019;"2015-2019";"Gel";56
"02";"Aisne";32;"Hauts-de-France";1;"H1";2019;"2015-2019";"Inondation";1
"02";"Aisne";32;"Hauts-de-France";1;"H1";2019;"2015-2019";"Sécheresse";68
"02";"Aisne";32;"Hauts-de-France";1;"H1";2020;"2020-2024";"Gel";46
"02";"Aisne";32;"Hauts-de-France";1;"H1";2020;"2020-2024";"Inondation";1
"02";"Aisne";32;"Hauts-de-France";1;"H1";2020;"2020-2024";"Sécheresse";90
"02";"Aisne";32;"Hauts-de-France";1;"H1";2021;"2020-2024";"Gel";80
"02";"Aisne";32;"Hauts-de-France";1;"H1";2021;"2020-2024";"Inondation";2
"02";"Aisne";32;"Hauts-de-France";1;"H1";2021;"2020-2024";"Sécheresse";55
"02";"Aisne";32;"Hauts-de-France";1;"H1";2022;"2020-2024";"Gel";73
"02";"Aisne";32;"Hauts-de-France";1;"H1";2022;"2020-2024";"Sécheresse";91
"02";"Aisne";32;"Hauts-de-France";1;"H1";2023;"2020-2024";"Gel";59
"02";"Aisne";32;"Hauts-de-France";1;"H1";2023;"2020-2024";"Inondation";1
"02";"Aisne";32;"Hauts-de-France";1;"H1";2023;"2020-2024";"Sécheresse";95
"02";"Aisne";32;"Hauts-de-France";1;"H1";2024;"2020-2024";"Gel";44
"02";"Aisne";32;"Hauts-de-France";1;"H1";2024;"2020-2024";"Inondation";1
"02";"Aisne";32;"Hauts-de-France";1;"H1";2024;"2020-2024";"Sécheresse";59
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2010;"2010-2014";"Gel";134
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2010;"2010-2014";"Inondation";7
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2010;"2010-2014";"Sécheresse";91
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2011;"2010-2014";"Gel";96
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2011;"2010-2014";"Inondation";4
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2011;"2010-2014";"Sécheresse";113
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2012;"2010-2014";"Gel";112
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2012;"2010-2014";"Inondation";9
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2012;"2010-2014";"Sécheresse";98
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2013;"2010-2014";"Gel";133
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2013;"2010-2014";"Inondation";7
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2013;"2010-2014";"Sécheresse";88
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2014;"2010-2014";"Gel";97
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2014;"2010-2014";"Inondation";13
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2014;"2010-2014";"Sécheresse";87
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2015;"2015-2019";"Gel";118
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2015;"2015-2019";"Inondation";6
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2015;"2015-2019";"Sécheresse";95
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2016;"2015-2019";"Gel";132
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2016;"2015-2019";"Inondation";5
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2016;"2015-2019";"Sécheresse";94
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2017;"2015-2019";"Gel";125
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2017;"2015-2019";"Inondation";6
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2017;"2015-2019";"Sécheresse";109
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2018;"2015-2019";"Gel";90
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2018;"2015-2019";"Inondation";9
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2018;"2015-2019";"Sécheresse";133
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2019;"2015-2019";"Gel";121
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2019;"2015-2019";"Inondation";2
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2019;"2015-2019";"Sécheresse";105
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2020;"2020-2024";"Gel";98
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2020;"2020-2024";"Inondation";4
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2020;"2020-2024";"Sécheresse";118
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2021;"2020-2024";"Gel";135
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2021;"2020-2024";"Inondation";10
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2021;"2020-2024";"Sécheresse";86
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2022;"2020-2024";"Gel";95
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2022;"2020-2024";"Inondation";2
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2022;"2020-2024";"Sécheresse";123
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2023;"2020-2024";"Gel";89
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2023;"2020-2024";"Inondation";3
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2023;"2020-2024";"Sécheresse";125
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2024;"2020-2024";"Gel";89
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2024;"2020-2024";"Inondation";8
"03";"Allier";84;"Auvergne-Rhône-Alpes";1;"H1";2024;"2020-2024";"Sécheresse";91
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2010;"2010-2014";"Gel";236
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2010;"2010-2014";"Inondation";14
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2010;"2010-2014";"Sécheresse";123
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2011;"2010-2014";"Gel";220
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2011;"2010-2014";"Inondation";18
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2011;"2010-2014";"Sécheresse";146
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2012;"2010-2014";"Gel";227
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2012;"2010-2014";"Inondation";16
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2012;"2010-2014";"Sécheresse";137
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2013;"2010-2014";"Gel";218
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2013;"2010-2014";"Inondation";18
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2013;"2010-2014";"Sécheresse";120
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2014;"2010-2014";"Gel";221
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2014;"2010-2014";"Inondation";18
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2014;"2010-2014";"Sécheresse";143
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2015;"2015-2019";"Gel";228
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2015;"2015-2019";"Inondation";13
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2015;"2015-2019";"Sécheresse";141
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2016;"2015-2019";"Gel";246
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2016;"2015-2019";"Inondation";13
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2016;"2015-2019";"Sécheresse";124
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2017;"2015-2019";"Gel";241
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2017;"2015-2019";"Inondation";6
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2017;"2015-2019";"Sécheresse";156
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2018;"2015-2019";"Gel";198
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2018;"2015-2019";"Inondation";26
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2018;"2015-2019";"Sécheresse";159
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2019;"2015-2019";"Gel";222
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2019;"2015-2019";"Inondation";25
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2019;"2015-2019";"Sécheresse";132
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2020;"2020-2024";"Gel";216
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2020;"2020-2024";"Inondation";10
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2020;"2020-2024";"Sécheresse";135
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2021;"2020-2024";"Gel";231
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2021;"2020-2024";"Inondation";6
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2021;"2020-2024";"Sécheresse";123
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2022;"2020-2024";"Gel";195
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2022;"2020-2024";"Inondation";9
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2022;"2020-2024";"Sécheresse";152
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2023;"2020-2024";"Gel";204
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2023;"2020-2024";"Inondation";12
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2023;"2020-2024";"Sécheresse";137
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2024;"2020-2024";"Gel";212
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2024;"2020-2024";"Inondation";11
"04";"Alpes-de-Haute-Provence";93;"Provence-Alpes-Côte d'Azur";2;"H2";2024;"2020-2024";"Sécheresse";112
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2010;"2010-2014";"Gel";269
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2010;"2010-2014";"Inondation";16
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2010;"2010-2014";"Sécheresse";109
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2011;"2010-2014";"Gel";266
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2011;"2010-2014";"Inondation";16
