annee,tranche_annees,code_region,nom_region,code_departement,nom_departement,id_zone_climatique,nom_zone_climatique,nb_nouveaux_exploitants,surface_conversion,evolution_surf_bio,type_alerte,nb_alertes
2024,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,32,1712.047,-441.583,Sécheresse,98
2010,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,1356.107,-16190.733,Gel,150
2010,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,1356.107,-16190.733,Inondation,31
2010,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,1356.107,-16190.733,Sécheresse,147
2011,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,616.531,1043.207,Gel,162
2011,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,616.531,1043.207,Inondation,25
2011,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,616.531,1043.207,Sécheresse,168
2012,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,347.795,478.744,Gel,140
2012,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,347.795,478.744,Inondation,29
2012,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,347.795,478.744,Sécheresse,161
2013,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,133.183,-725.881,Gel,173
2013,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,133.183,-725.881,Inondation,29
2013,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,133.183,-725.881,Sécheresse,167
2014,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,164.416,-72.532,Gel,170
2014,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,164.416,-72.532,Inondation,33
2014,2010-2014,94,Corse,2A,Corse-du-Sud,3,H3,0,164.416,-72.532,Sécheresse,158
2015,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,810.156,1311.893,Gel,155
2015,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,810.156,1311.893,Inondation,25
2015,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,810.156,1311.893,Sécheresse,160
2016,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,1115.950,387.428,Gel,169
2016,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,1115.950,387.428,Inondation,29
2016,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,1115.950,387.428,Sécheresse,160
2017,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,2759.640,3305.024,Gel,165
2017,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,2759.640,3305.024,Inondation,20
2017,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,2759.640,3305.024,Sécheresse,170
2018,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,3356.725,1709.941,Gel,161
2018,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,3356.725,1709.941,Inondation,40
2018,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,3356.725,1709.941,Sécheresse,164
2019,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,4275.554,2428.536,Gel,192
2019,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,4275.554,2428.536,Inondation,32
2019,2015-2019,94,Corse,2A,Corse-du-Sud,3,H3,0,4275.554,2428.536,Sécheresse,157
2020,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,2939.248,826.878,Gel,119
2020,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,2939.248,826.878,Inondation,29
2020,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,2939.248,826.878,Sécheresse,149
2021,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,1348.941,2480.077,Gel,163
2021,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,1348.941,2480.077,Inondation,19
2021,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,1348.941,2480.077,Sécheresse,146
2022,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,1337.766,-1166.340,Gel,163
2022,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,1337.766,-1166.340,Inondation,17
2022,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,1337.766,-1166.340,Sécheresse,178
2023,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,2540.735,-574.600,Gel,163
2023,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,2540.735,-574.600,Inondation,28
2023,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,2540.735,-574.600,Sécheresse,178
2024,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,2686.313,-2830.470,Gel,159
2024,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,2686.313,-2830.470,Inondation,20
2024,2020-2024,94,Corse,2A,Corse-du-Sud,3,H3,0,2686.313,-2830.470,Sécheresse,176
2010,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,982.136,-9408.428,Gel,144
2010,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,982.136,-9408.428,Inondation,22
2010,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,982.136,-9408.428,Sécheresse,135
2011,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,1196.902,762.096,Gel,111
2011,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,1196.902,762.096,Inondation,17
2011,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,1196.902,762.096,Sécheresse,160
2012,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,659.696,-55.837,Gel,135
2012,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,659.696,-55.837,Inondation,15
2012,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,659.696,-55.837,Sécheresse,147
2013,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,380.736,58.640,Gel,144
2013,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,380.736,58.640,Inondation,19
2013,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,380.736,58.640,Sécheresse,143
2014,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,585.346,81.972,Gel,118
2014,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,585.346,81.972,Inondation,21
2014,2010-2014,94,Corse,2B,Haute-Corse,3,H3,0,585.346,81.972,Sécheresse,159
2015,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,870.200,440.685,Gel,140
2015,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,870.200,440.685,Inondation,19
2015,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,870.200,440.685,Sécheresse,150
2016,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,1297.902,455.155,Gel,137
2016,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,1297.902,455.155,Inondation,16
2016,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,1297.902,455.155,Sécheresse,142
2017,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,3965.400,3780.177,Gel,126
2017,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,3965.400,3780.177,Inondation,14
2017,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,3965.400,3780.177,Sécheresse,148
2018,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,7020.843,4230.292,Gel,134
2018,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,7020.843,4230.292,Inondation,26
2018,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,7020.843,4230.292,Sécheresse,150
2019,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,2847.660,-371.697,Gel,148
2019,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,2847.660,-371.697,Inondation,24
2019,2015-2019,94,Corse,2B,Haute-Corse,3,H3,0,2847.660,-371.697,Sécheresse,145
2020,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,3249.676,2264.957,Gel,127
2020,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,3249.676,2264.957,Inondation,18
2020,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,3249.676,2264.957,Sécheresse,144
2021,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,6489.286,5174.835,Gel,136
2021,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,6489.286,5174.835,Inondation,9
2021,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,6489.286,5174.835,Sécheresse,148
2022,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,7848.848,4037.399,Gel,124
2022,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,7848.848,4037.399,Inondation,11
2022,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,7848.848,4037.399,Sécheresse,174
2023,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,4130.922,-4594.717,Gel,127
2023,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,4130.922,-4594.717,Inondation,17
2023,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,4130.922,-4594.717,Sécheresse,175
2024,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,5584.152,275.937,Gel,124
2024,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,5584.152,275.937,Inondation,26
2024,2020-2024,94,Corse,2B,Haute-Corse,3,H3,0,5584.152,275.937,Sécheresse,162
2010,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,5,264.228,-18960.757,Gel,120
2010,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,5,264.228,-18960.757,Inondation,7
2010,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,5,264.228,-18960.757,Sécheresse,57
2011,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,6,656.661,492.047,Gel,68
2011,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,6,656.661,492.047,Inondation,3
2011,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,6,656.661,492.047,Sécheresse,69
2012,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,7,610.200,385.761,Gel,68
2012,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,7,610.200,385.761,Inondation,1
2012,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,7,610.200,385.761,Sécheresse,45
2013,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,4,280.820,105.820,Gel,94
2013,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,4,280.820,105.820,Inondation,3
2013,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,4,280.820,105.820,Sécheresse,51
2014,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,4,238.347,103.297,Gel,45
2014,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,4,238.347,103.297,Inondation,0
2014,2010-2014,32,Hauts-de-France,02,Aisne,1,H1,4,238.347,103.297,Sécheresse,39
2015,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,7,842.502,543.630,Gel,66
2015,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,7,842.502,543.630,Inondation,3
2015,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,7,842.502,543.630,Sécheresse,52
2016,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,11,1178.052,464.990,Gel,69
2016,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,11,1178.052,464.990,Inondation,5
2016,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,11,1178.052,464.990,Sécheresse,53
2017,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,17,1812.713,1563.999,Gel,64
2017,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,17,1812.713,1563.999,Inondation,2
2017,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,17,1812.713,1563.999,Sécheresse,61
2018,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,15,1862.329,843.996,Gel,61
2018,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,15,1862.329,843.996,Inondation,4
2018,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,15,1862.329,843.996,Sécheresse,93
2019,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,32,2514.121,1540.769,Gel,56
2019,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,32,2514.121,1540.769,Inondation,1
2019,2015-2019,32,Hauts-de-France,02,Aisne,1,H1,32,2514.121,1540.769,Sécheresse,68
2020,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,36,3402.036,1659.575,Gel,46
2020,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,36,3402.036,1659.575,Inondation,1
2020,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,36,3402.036,1659.575,Sécheresse,90
2021,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,30,3555.336,1759.698,Gel,80
2021,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,30,3555.336,1759.698,Inondation,2
2021,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,30,3555.336,1759.698,Sécheresse,55
2022,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,8,2758.907,1129.871,Gel,73
2022,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,8,2758.907,1129.871,Inondation,0
2022,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,8,2758.907,1129.871,Sécheresse,91
2023,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,9,1266.295,-696.035,Gel,59
2023,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,9,1266.295,-696.035,Inondation,1
2023,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,9,1266.295,-696.035,Sécheresse,95
2024,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,6,871.671,-644.457,Gel,44
2024,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,6,871.671,-644.457,Inondation,1
2024,2020-2024,32,Hauts-de-France,02,Aisne,1,H1,6,871.671,-644.457,Sécheresse,59
2010,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,14,4164.481,2215.597,Gel,134
2010,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,14,4164.481,2215.597,Inondation,7
2010,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,14,4164.481,2215.597,Sécheresse,91
2011,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,10,3414.585,1489.284,Gel,96
2011,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,10,3414.585,1489.284,Inondation,4
2011,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,10,3414.585,1489.284,Sécheresse,113
2012,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,6,1828.551,683.216,Gel,112
2012,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,6,1828.551,683.216,Inondation,9
2012,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,6,1828.551,683.216,Sécheresse,98
2013,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,7,1841.940,853.210,Gel,133
2013,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,7,1841.940,853.210,Inondation,7
2013,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,7,1841.940,853.210,Sécheresse,88
2014,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,7,2040.920,158.827,Gel,97
2014,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,7,2040.920,158.827,Inondation,13
2014,2010-2014,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,7,2040.920,158.827,Sécheresse,87
2015,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,20,4851.180,2664.821,Gel,118
2015,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,20,4851.180,2664.821,Inondation,6
2015,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,20,4851.180,2664.821,Sécheresse,95
2016,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,20,3977.858,1124.352,Gel,132
2016,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,20,3977.858,1124.352,Inondation,5
2016,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,20,3977.858,1124.352,Sécheresse,94
2017,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,26,3270.695,1173.273,Gel,125
2017,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,26,3270.695,1173.273,Inondation,6
2017,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,26,3270.695,1173.273,Sécheresse,109
2018,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,20,2266.443,210.734,Gel,90
2018,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,20,2266.443,210.734,Inondation,9
2018,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,20,2266.443,210.734,Sécheresse,133
2019,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,15,2502.592,1320.824,Gel,121
2019,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,15,2502.592,1320.824,Inondation,2
2019,2015-2019,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,15,2502.592,1320.824,Sécheresse,105
2012,2010-2014,44,Grand Est,51,Marne,1,H1,13,1109.197,68.709,Gel,96
2020,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,22,2207.205,381.709,Gel,98
2020,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,22,2207.205,381.709,Inondation,4
2020,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,22,2207.205,381.709,Sécheresse,118
2021,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,24,2149.349,-370.743,Gel,135
2021,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,24,2149.349,-370.743,Inondation,10
2021,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,24,2149.349,-370.743,Sécheresse,86
2022,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,35,1927.807,-123.890,Gel,95
2022,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,35,1927.807,-123.890,Inondation,2
2022,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,35,1927.807,-123.890,Sécheresse,123
2023,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,23,1933.533,-333.789,Gel,89
2023,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,23,1933.533,-333.789,Inondation,3
2023,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,23,1933.533,-333.789,Sécheresse,125
2024,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,30,2444.752,1094.392,Gel,89
2024,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,30,2444.752,1094.392,Inondation,8
2024,2020-2024,84,Auvergne-Rhône-Alpes,03,Allier,1,H1,30,2444.752,1094.392,Sécheresse,91
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,30,4079.297,-7320.321,Gel,236
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,30,4079.297,-7320.321,Inondation,14
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,30,4079.297,-7320.321,Sécheresse,123
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,19,3389.773,2243.197,Gel,220
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,19,3389.773,2243.197,Inondation,18
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,19,3389.773,2243.197,Sécheresse,146
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,15,2692.605,1694.248,Gel,227
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,15,2692.605,1694.248,Inondation,16
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,15,2692.605,1694.248,Sécheresse,137
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,17,2743.518,1098.311,Gel,218
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,17,2743.518,1098.311,Inondation,18
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,17,2743.518,1098.311,Sécheresse,120
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,25,3806.612,671.473,Gel,221
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,25,3806.612,671.473,Inondation,18
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,25,3806.612,671.473,Sécheresse,143
2012,2010-2014,76,Occitanie,09,Ariège,2,H2,10,1654.785,738.894,Gel,193
2012,2010-2014,76,Occitanie,09,Ariège,2,H2,10,1654.785,738.894,Inondation,10
2012,2010-2014,76,Occitanie,09,Ariège,2,H2,10,1654.785,738.894,Sécheresse,123
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,32,8948.454,6763.314,Gel,228
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,32,8948.454,6763.314,Inondation,13
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,32,8948.454,6763.314,Sécheresse,141
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,21,9608.478,2900.034,Gel,246
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,21,9608.478,2900.034,Inondation,13
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,21,9608.478,2900.034,Sécheresse,124
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,22,8291.831,4393.625,Gel,241
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,22,8291.831,4393.625,Inondation,6
