"annee","tranche_annees","code_region","nom_region","code_departement","nom_departement","id_zone_climatique","nom_zone_climatique","nb_nouveaux_exploitants","surface_conversion","evolution_surf_bio","nb_alertes_gel","nb_alertes_inondation","nb_alertes_sécheresse"
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",47,5481.192,2764.871,161,26,133
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",12,2676.97,-23526.741,167,19,99
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",70,6592.158,14044.572,161,14,129
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",34,3574.691,-9994.322,275,20,108
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",32,2908.18,-5594.195,167,9,107
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",38,5113.929,-14922.127,179,10,80
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",25,2991.25,64.299,179,17,75
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",18,1478.471,-8396.329,121,6,101
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",6,128.25,-19065.974,283,14,94
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",9,306.501,-3480.262,350,16,80
2010,"2010-2014",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",30,4079.297,-7320.321,236,14,123
2010,"2010-2014",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",13,2172.345,-42413.665,269,16,109
2010,"2010-2014",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",17,256.476,-30055.672,226,22,125
2010,"2010-2014",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",43,2712.016,-56319.263,95,7,133
2010,"2010-2014",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",37,1779.188,-17715.265,120,21,144
2010,"2010-2014",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",71,6132.18,-13418.542,159,17,137
2010,"2010-2014",94,"Corse","2A","Corse-du-Sud",3,"H3",0,1356.107,-16190.733,150,31,147
2010,"2010-2014",94,"Corse","2B","Haute-Corse",3,"H3",0,982.136,-9408.428,144,22,135
2011,"2010-2014",11,"Île-de-France","75","Paris",1,"H1",0,146.3,-8027.001,38,0,80
2011,"2010-2014",11,"Île-de-France","77","Seine-et-Marne",1,"H1",8,1487.645,511.003,72,4,85
2011,"2010-2014",11,"Île-de-France","78","Yvelines",1,"H1",2,596.049,222.21,61,1,66
2011,"2010-2014",11,"Île-de-France","91","Essonne",1,"H1",1,897.14,586.393,54,2,65
2011,"2010-2014",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",2,21.299,-11360.415,19,0,71
2011,"2010-2014",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",0,0,-4.01,31,0,75
2011,"2010-2014",11,"Île-de-France","94","Val-de-Marne",1,"H1",0,44.284,11.294,36,1,79
2011,"2010-2014",11,"Île-de-France","95","Val-d'Oise",1,"H1",0,2.84,10.533,42,0,86
2011,"2010-2014",24,"Centre-Val de Loire","18","Cher",2,"H2",7,1571.544,578.141,84,7,115
2011,"2010-2014",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",4,639.77,492.075,79,0,75
2011,"2010-2014",24,"Centre-Val de Loire","36","Indre",2,"H2",3,2134.42,1029.54,72,3,109
2011,"2010-2014",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",18,3367.104,349.71,47,7,87
2011,"2010-2014",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",3,976.459,705.681,68,4,95
2011,"2010-2014",24,"Centre-Val de Loire","45","Loiret",1,"H1",2,987.205,432.121,67,3,89
2011,"2010-2014",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",13,3649.436,1119.953,89,4,85
2011,"2010-2014",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",6,1453.976,353.06,168,6,106
2011,"2010-2014",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",11,1560.748,653.094,140,12,106
2011,"2010-2014",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",4,2413.629,645.429,94,10,104
2011,"2010-2014",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",5,3611.85,2477.071,128,12,92
2011,"2010-2014",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",9,1339.985,795.545,101,13,125
2011,"2010-2014",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",11,4920.503,1508.577,85,6,101
2011,"2010-2014",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",0,126.43,10.51,123,5,70
2011,"2010-2014",28,"Normandie","14","Calvados",1,"H1",14,3868.262,2556.466,49,2,41
2011,"2010-2014",28,"Normandie","27","Eure",1,"H1",4,977.535,408.905,57,1,65
2011,"2010-2014",28,"Normandie","50","Manche",2,"H2",23,3974.869,3066.1,44,5,38
2011,"2010-2014",28,"Normandie","61","Orne",1,"H1",18,4527.134,2825.388,74,4,49
2011,"2010-2014",28,"Normandie","76","Seine-Maritime",1,"H1",12,1329.142,814.403,36,4,63
2011,"2010-2014",32,"Hauts-de-France","02","Aisne",1,"H1",6,656.661,492.047,68,3,69
2011,"2010-2014",32,"Hauts-de-France","59","Nord",1,"H1",14,1106.876,957.385,48,3,48
2011,"2010-2014",32,"Hauts-de-France","60","Oise",1,"H1",4,1478.4,890.314,57,1,60
2011,"2010-2014",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",5,1030.527,400.947,44,4,33
2011,"2010-2014",32,"Hauts-de-France","80","Somme",1,"H1",8,1054.34,612.949,51,3,47
2011,"2010-2014",44,"Grand Est","08","Ardennes",1,"H1",16,2506.14,1035.136,98,3,71
2011,"2010-2014",44,"Grand Est","10","Aube",1,"H1",10,807.147,304.869,83,4,87
2011,"2010-2014",44,"Grand Est","51","Marne",1,"H1",19,1573.103,397.679,95,1,78
2011,"2010-2014",44,"Grand Est","52","Haute-Marne",1,"H1",1,2346.035,480.577,104,3,81
2011,"2010-2014",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",12,1661.344,858.976,91,2,66
2011,"2010-2014",44,"Grand Est","55","Meuse",1,"H1",4,1944.959,949.831,91,2,73
2011,"2010-2014",44,"Grand Est","57","Moselle",1,"H1",9,4501.297,1308.384,106,3,80
2011,"2010-2014",44,"Grand Est","67","Bas-Rhin",1,"H1",12,1894.231,994.014,125,7,97
2011,"2010-2014",44,"Grand Est","68","Haut-Rhin",1,"H1",25,1039.76,1046.57,132,13,99
2011,"2010-2014",44,"Grand Est","88","Vosges",1,"H1",11,2176.16,1057.921,119,13,79
2011,"2010-2014",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",30,9007.671,7494.046,29,2,64
2011,"2010-2014",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",41,5764.155,2613.932,38,4,77
2011,"2010-2014",52,"Pays de la Loire","53","Mayenne",2,"H2",13,2988.961,1227.164,54,3,70
2011,"2010-2014",52,"Pays de la Loire","72","Sarthe",2,"H2",9,1529.941,-2037.556,53,1,76
2011,"2010-2014",52,"Pays de la Loire","85","Vendée",2,"H2",22,4945.256,336.41,41,2,82
2011,"2010-2014",53,"Bretagne","22","Côtes-d'Armor",2,"H2",23,4933.771,3237.097,40,3,48
2011,"2010-2014",53,"Bretagne","29","Finistère",2,"H2",40,3326.041,2057.765,34,7,43
2011,"2010-2014",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",15,5250.36,1801.109,38,6,50
2011,"2010-2014",53,"Bretagne","56","Morbihan",2,"H2",26,3493.738,673.844,54,9,54
2011,"2010-2014",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",7,2205.82,1180.777,62,4,120
2011,"2010-2014",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",17,2343.031,862.594,59,6,111
2011,"2010-2014",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",8,964.018,395.076,119,10,114
2011,"2010-2014",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",10,2013.658,1492.759,105,7,79
2011,"2010-2014",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",18,4444.626,1073.159,58,2,141
2011,"2010-2014",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",39,4906.379,2737.255,65,2,148
2011,"2010-2014",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",9,795.038,528.061,60,5,149
2011,"2010-2014",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",14,2012.597,968.854,62,2,136
2011,"2010-2014",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",12,1616.164,1087.579,151,26,128
2011,"2010-2014",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",18,3435.808,616.98,58,5,105
2011,"2010-2014",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",11,3539.571,1680.022,65,5,99
2011,"2010-2014",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",18,4076.095,2539.849,78,7,96
2011,"2010-2014",76,"Occitanie","09","Ariège",2,"H2",14,6234.403,1550.863,158,13,129
2011,"2010-2014",76,"Occitanie","11","Aude",3,"H3",35,5640.404,3803.86,87,22,150
2011,"2010-2014",76,"Occitanie","12","Aveyron",2,"H2",22,7269.892,1976.785,122,14,129
2011,"2010-2014",76,"Occitanie","30","Gard",3,"H3",38,6662.538,3097.737,119,22,173
2011,"2010-2014",76,"Occitanie","31","Haute-Garonne",2,"H2",26,3835.162,1720.19,183,12,121
2011,"2010-2014",76,"Occitanie","32","Gers",2,"H2",25,7358.304,3442.479,44,6,132
2011,"2010-2014",76,"Occitanie","34","Hérault",3,"H3",52,5208.993,2985.267,80,27,166
2011,"2010-2014",76,"Occitanie","46","Lot",2,"H2",11,1786.56,673.644,71,6,144
2011,"2010-2014",76,"Occitanie","48","Lozère",2,"H2",15,2783.113,1320.222,164,20,118
2011,"2010-2014",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",6,853.08,198.774,234,18,125
2011,"2010-2014",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",32,3054.015,1858.802,191,22,156
2011,"2010-2014",76,"Occitanie","81","Tarn",2,"H2",18,3288.98,1609.149,73,25,129
2011,"2010-2014",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",15,1273.348,910.79,45,4,151
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",7,1800.524,669.984,132,17,120
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",10,3414.585,1489.284,96,4,113
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",35,5074.915,2488.663,141,25,156
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",7,1221.178,462.596,138,21,123
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",54,6467.612,2255.547,145,10,158
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",30,3202.432,1295.742,265,23,134
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",19,3156.655,1690.071,139,8,142
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",19,4629.04,948.423,156,9,112
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",17,2153.253,783.76,140,17,101
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",14,1882.282,971.234,102,8,134
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",7,239.652,-17.767,267,21,119
2011,"2010-2014",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",10,251.305,367.353,350,16,112
2011,"2010-2014",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",19,3389.773,2243.197,220,18,146
2011,"2010-2014",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",8,1725.728,291.239,266,16,127
2011,"2010-2014",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",10,164.891,168.861,201,17,164
2011,"2010-2014",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",49,4294.121,3551.273,72,12,161
2011,"2010-2014",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",34,1834.297,2451.484,101,26,166
2011,"2010-2014",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",58,6970.858,2694.068,130,11,160
2011,"2010-2014",94,"Corse","2A","Corse-du-Sud",3,"H3",0,616.531,1043.207,162,25,168
2011,"2010-2014",94,"Corse","2B","Haute-Corse",3,"H3",0,1196.902,762.096,111,17,160
2012,"2010-2014",11,"Île-de-France","75","Paris",1,"H1",1,68.13,-94.23,49,0,64
2012,"2010-2014",11,"Île-de-France","77","Seine-et-Marne",1,"H1",4,509.728,79.371,76,2,69
2012,"2010-2014",11,"Île-de-France","78","Yvelines",1,"H1",2,400.652,-5.108,61,2,59
2012,"2010-2014",11,"Île-de-France","91","Essonne",1,"H1",3,581.76,158.484,59,3,57
2012,"2010-2014",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",1,20.47,-33.811,31,0,61
2012,"2010-2014",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",1,0,2.01,37,0,60
2012,"2010-2014",11,"Île-de-France","94","Val-de-Marne",1,"H1",0,16.26,-19.124,40,0,66
2012,"2010-2014",11,"Île-de-France","95","Val-d'Oise",1,"H1",0,17.72,16.76,48,0,63
2012,"2010-2014",24,"Centre-Val de Loire","18","Cher",2,"H2",6,897.02,-16.52,89,1,100
2012,"2010-2014",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",3,409.82,113.68,85,1,60
2012,"2010-2014",24,"Centre-Val de Loire","36","Indre",2,"H2",5,1676.62,661.821,77,4,93
2012,"2010-2014",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",17,2115.889,777.287,63,4,69
2012,"2010-2014",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",1,699.594,31.31,82,6,72
2012,"2010-2014",24,"Centre-Val de Loire","45","Loiret",1,"H1",2,964.48,446.467,69,2,72
2012,"2010-2014",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",12,1472.728,-142.235,98,7,82
2012,"2010-2014",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",4,710.23,283.1,170,14,90
2012,"2010-2014",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",16,1203.289,-44.185,157,19,88
2012,"2010-2014",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",6,1209.239,334.817,110,6,96
2012,"2010-2014",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",6,1406.54,192.396,152,9,86
2012,"2010-2014",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",8,603.02,268.691,112,15,104
2012,"2010-2014",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",12,3756.99,1981.568,93,3,83
2012,"2010-2014",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",1,0.66,-11.34,132,11,63
2012,"2010-2014",28,"Normandie","14","Calvados",1,"H1",9,3255.288,881.67,60,2,36
2012,"2010-2014",28,"Normandie","27","Eure",1,"H1",5,771.93,-16.543,68,1,57
2012,"2010-2014",28,"Normandie","50","Manche",2,"H2",15,2921.861,1474.429,64,3,33
2012,"2010-2014",28,"Normandie","61","Orne",1,"H1",10,2985.638,621.827,76,3,42
2012,"2010-2014",28,"Normandie","76","Seine-Maritime",1,"H1",5,977.38,364.508,49,3,50
2012,"2010-2014",32,"Hauts-de-France","02","Aisne",1,"H1",7,610.2,385.761,68,1,45
2012,"2010-2014",32,"Hauts-de-France","59","Nord",1,"H1",10,729.37,42.541,58,3,43
2012,"2010-2014",32,"Hauts-de-France","60","Oise",1,"H1",5,1142.51,343.1,66,2,52
2012,"2010-2014",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",8,575.252,334.728,51,7,34
2012,"2010-2014",32,"Hauts-de-France","80","Somme",1,"H1",3,957.73,212.396,62,2,44
2012,"2010-2014",44,"Grand Est","08","Ardennes",1,"H1",5,1653.05,1037.842,85,5,62
2012,"2010-2014",44,"Grand Est","10","Aube",1,"H1",3,545.036,174.468,82,5,74
2012,"2010-2014",44,"Grand Est","51","Marne",1,"H1",13,1109.197,68.709,96,2,67
2012,"2010-2014",44,"Grand Est","52","Haute-Marne",1,"H1",5,612.06,674.116,106,1,74
2012,"2010-2014",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",6,899.542,222.847,85,3,60
2012,"2010-2014",44,"Grand Est","55","Meuse",1,"H1",4,1237.1,279.565,84,3,60
2012,"2010-2014",44,"Grand Est","57","Moselle",1,"H1",5,1791.64,656.194,107,2,77
2012,"2010-2014",44,"Grand Est","67","Bas-Rhin",1,"H1",10,1013.392,419.238,128,3,90
2012,"2010-2014",44,"Grand Est","68","Haut-Rhin",1,"H1",8,851.93,120.315,149,22,86
2012,"2010-2014",44,"Grand Est","88","Vosges",1,"H1",10,1107.664,766.637,129,13,79
2012,"2010-2014",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",20,5088.32,2744.085,48,4,63
2012,"2010-2014",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",22,4209.281,1939.001,51,2,64
2012,"2010-2014",52,"Pays de la Loire","53","Mayenne",2,"H2",19,1826.237,1121.099,66,4,53
2012,"2010-2014",52,"Pays de la Loire","72","Sarthe",2,"H2",32,1110.392,3241.581,65,2,57
2012,"2010-2014",52,"Pays de la Loire","85","Vendée",2,"H2",6,2884.785,2116.979,61,5,69
2012,"2010-2014",53,"Bretagne","22","Côtes-d'Armor",2,"H2",16,2316.684,891.224,53,2,37
2012,"2010-2014",53,"Bretagne","29","Finistère",2,"H2",20,2523.568,1396.634,47,7,26
2012,"2010-2014",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",20,2164.471,1016.27,52,2,38
2012,"2010-2014",53,"Bretagne","56","Morbihan",2,"H2",19,1599.248,513.037,71,5,42
2012,"2010-2014",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",4,1756.47,266,76,3,103
2012,"2010-2014",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",11,1437.479,504.375,72,4,90
2012,"2010-2014",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",16,913.171,49.1,123,4,106
2012,"2010-2014",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",9,1954.707,1148.864,121,5,77
2012,"2010-2014",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",31,3280.573,813.093,79,3,113
