"annee","coderegion","region","codedepartement","departement","nb_exp","surfab","surfc1","surfc2","surfc3","surfc123","surfbio"
2008,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",259,11346.3622,847.5047,443.052,266.567,1557.1237,12903.4859
2008,"93","Provence-Alpes-Côte d'Azur","83","Var",174,5245.38210000001,464.199,244.9455,165.3032,874.4477,6119.82980000001
2008,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",309,5411.58450000001,1626.0846,918.466299999999,155.431,2699.98189999999,8111.56640000002
2008,"94","Corse","2A","Corse-du-Sud",56,2362.191,109.0898,451.725,0,560.8148,2923.0058
2008,"94","Corse","2B","Haute-Corse",88,2037.015,250.344,219.017,28.06,497.421,2534.436
2009,"01","Guadeloupe","971","Guadeloupe",18,76.5133,3.33,3.7663,0,7.0963,83.6096
2009,"02","Martinique","972","Martinique",22,133.045,1.2,4.91,0,6.11,139.155
2009,"03","Guyane","973","Guyane",15,1352.22,249,428,0,677,2029.22
2009,"04","La Réunion","974","La Réunion",13,83.997,10.5,0,0.06,10.56,94.557
2009,"11","Île-de-France","77","Seine-et-Marne",47,1730.962,313.264,213.76,0,527.024,2257.986
2009,"11","Île-de-France","78","Yvelines",22,1039.598,9.75,11.01,0,20.76,1060.358
2009,"11","Île-de-France","91","Essonne",21,898.958,201.795,21.41,0,223.205,1122.163
2009,"11","Île-de-France","92","Hauts-de-Seine",1,0.05,0,0,0,0,0.05
2009,"11","Île-de-France","95","Val-d'Oise",9,580.04,0,0.5,0.72,1.22,581.26
2009,"24","Centre-Val de Loire","18","Cher",73,4137.1054,1229.298,147.219,13.067,1389.584,5526.6894
2009,"24","Centre-Val de Loire","28","Eure-et-Loir",30,1700.659,225.3,76.393,0,301.693,2002.352
2009,"24","Centre-Val de Loire","36","Indre",71,2718.932,1324.848,500.604,3.1,1828.552,4547.484
2009,"24","Centre-Val de Loire","37","Indre-et-Loire",148,4440.035,514.776,422.535,63.775,1001.086,5441.121
2009,"24","Centre-Val de Loire","41","Loir-et-Cher",81,3296.76319999999,302.85,301.386,61.843,666.079,3962.8422
2009,"24","Centre-Val de Loire","45","Loiret",55,1884.864,354.971,45.366,2.14,402.477,2287.341
2009,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",209,7907.6808,1550.2309,743.215099999999,29.4925,2322.9385,10230.6193
2009,"27","Bourgogne-Franche-Comté","25","Doubs",119,6468.7725,1361.31,289.143,0,1650.453,8119.22550000001
2009,"27","Bourgogne-Franche-Comté","39","Jura",148,8283.669,785.022,471.198,26.059,1282.279,9565.94800000001
2009,"27","Bourgogne-Franche-Comté","58","Nièvre",80,5615.372,839.022,194.212,52.896,1086.13,6701.502
2009,"27","Bourgogne-Franche-Comté","70","Haute-Saône",103,6194.092,1124.43,163.75,0,1288.18,7482.27200000001
2009,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",154,4893.7994,381.8498,468.0075,4.55,854.4073,5748.2067
2009,"27","Bourgogne-Franche-Comté","89","Yonne",147,7907.24740000001,1317.8086,409.738,33.305,1760.8516,9668.09899999999
2009,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",6,261.861,0,0,0,0,261.861
2009,"28","Normandie","14","Calvados",161,6257.0857,1936.747,897.3093,21.4,2855.4563,9112.54200000001
2009,"28","Normandie","27","Eure",49,1457.5767,314.79,120.5,0,435.29,1892.8667
2009,"28","Normandie","50","Manche",210,7380.63289999999,1543.1225,459.718,19.34,2022.1805,9402.8134
2009,"28","Normandie","61","Orne",187,10458.927,1711.092,706.3843,15.43,2432.9063,12891.8333
2009,"28","Normandie","76","Seine-Maritime",49,1557.063,532.1,222.438,2.99,757.528,2314.591
2009,"32","Hauts-de-France","02","Aisne",36,955.353,236.653,159.96,0,396.613,1351.966
2009,"32","Hauts-de-France","59","Nord",97,2173.853,199.595,91.49,2.56,293.645,2467.498
2009,"32","Hauts-de-France","60","Oise",42,2628.525,355.444,178.93,5.47,539.844,3168.369
2009,"32","Hauts-de-France","62","Pas-de-Calais",75,1527.628,322.839,92.328,1.5,416.667,1944.295
2009,"32","Hauts-de-France","80","Somme",47,1062.481,264.03,108.151,0,372.181,1434.662
2009,"44","Grand Est","08","Ardennes",57,2032.142,376.041,271.76,0,647.801,2679.943
2009,"44","Grand Est","10","Aube",35,1349.3388,322.7946,40.942,17.356,381.0926,1730.4314
2009,"44","Grand Est","51","Marne",62,1253.59,201.7213,78.845,14.7245,295.2908,1548.8808
2009,"44","Grand Est","52","Haute-Marne",30,2041.541,457.17,315.38,0,772.55,2814.091
2009,"44","Grand Est","54","Meurthe-et-Moselle",40,2889.859,251.829,14.573,0,266.402,3156.261
2009,"44","Grand Est","55","Meuse",36,2495.227,471.431,119.9,5.44,596.771,3091.998
2009,"44","Grand Est","57","Moselle",71,4476.626,891.422,275.62,7.693,1174.735,5651.361
2009,"44","Grand Est","67","Bas-Rhin",170,6945.27,1502.5625,445.123,94.245,2041.9305,8987.20050000002
2009,"44","Grand Est","68","Haut-Rhin",169,4021.704,266.362,169.004,100.18,535.546,4557.25
2009,"44","Grand Est","88","Vosges",117,8066.834,902.008,297.47,0,1199.478,9266.312
2009,"52","Pays de la Loire","44","Loire-Atlantique",367,20188.565,4467.814,1370.438,50.655,5888.907,26077.472
2009,"52","Pays de la Loire","49","Maine-et-Loire",344,13924.843,728.3865,606.8612,66.005,1401.2527,15326.0957
2009,"52","Pays de la Loire","53","Mayenne",170,7280.943,1245.136,393.9513,29.07,1668.1573,8949.1003
2009,"52","Pays de la Loire","72","Sarthe",126,6361.0904,909.098,544.906,8.1311,1462.1351,7823.22550000001
2009,"52","Pays de la Loire","85","Vendée",197,8362.154,753.537,567.683,0.582,1321.802,9683.95599999999
2009,"53","Bretagne","22","Côtes-d'Armor",237,7541.1956,1268.282,317.889,4.37,1590.541,9131.7366
2009,"53","Bretagne","29","Finistère",305,7605.43060000001,1215.2,546.9812,0,1762.1812,9367.61180000001
2009,"53","Bretagne","35","Ille-et-Vilaine",274,10371.907,1146.424,818.197999999999,0.39,1965.012,12336.919
2009,"53","Bretagne","56","Morbihan",237,8946.019,1187.575,394.253,0.5,1582.328,10528.347
2009,"75","Nouvelle-Aquitaine","16","Charente",110,4102.919,923.725,95.339,14.93,1033.994,5136.913
2009,"75","Nouvelle-Aquitaine","17","Charente-Maritime",119,4184.003,116.355,426.208,9.92,552.483,4736.486
2009,"75","Nouvelle-Aquitaine","19","Corrèze",97,3966.531,351.66,162.6,10.06,524.32,4490.851
2009,"75","Nouvelle-Aquitaine","23","Creuse",101,5085.983,1132.57,248.02,0.4,1380.99,6466.973
2009,"75","Nouvelle-Aquitaine","24","Dordogne",293,6030.546,1620.309,742.087,32.088,2394.484,8425.03000000001
2009,"75","Nouvelle-Aquitaine","33","Gironde",303,3797.3978,1448.5079,565.5582,289.4353,2303.5014,6100.89920000002
2009,"75","Nouvelle-Aquitaine","40","Landes",104,2624.735,319.237,121.344,0,440.581,3065.316
2009,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",196,4779.059,504.676,315.8965,34.4468,855.0193,5634.07830000001
2009,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",176,3882.188,431.127,334.245,18.51,783.882,4666.07
2009,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",160,5384.73400000001,1383.229,325.425,2.19,1710.844,7095.57800000001
2009,"75","Nouvelle-Aquitaine","86","Vienne",83,4859.829,132.7,267.669,2.09,402.459,5262.288
2009,"75","Nouvelle-Aquitaine","87","Haute-Vienne",120,5688.66,1054.47,247.55,0,1302.02,6990.68
2009,"76","Occitanie","09","Ariège",177,7063.32700000001,979.064,68.958,0,1048.022,8111.34900000001
2009,"76","Occitanie","11","Aude",306,11968.9789,2021.8764,1183.9491,306.283,3512.1085,15481.0874
2009,"76","Occitanie","12","Aveyron",301,18091.916,5536.2477,2288.442,5.98,7830.6697,25922.5857
2009,"76","Occitanie","30","Gard",521,7923.4252,3289.7547,1485.6214,201.4342,4976.8103,12900.2355
2009,"76","Occitanie","31","Haute-Garonne",168,5373.376,880.135,214.138,21.95,1116.223,6489.59900000001
2009,"76","Occitanie","32","Gers",221,9955.473,893.245,560.305,31.13,1484.68,11440.153
2009,"76","Occitanie","34","Hérault",384,7186.69430000001,2985.7015,1027.3652,457.853,4470.9197,11657.6140000001
2009,"76","Occitanie","46","Lot",108,4273.279,945.214,193.49,4.48,1143.184,5416.463
2009,"76","Occitanie","48","Lozère",110,7607.17,2557.8897,1923.983,2.47,4484.3427,12091.5127
2009,"76","Occitanie","65","Hautes-Pyrénées",44,1073.574,99.453,25.72,0,125.173,1198.747
2009,"76","Occitanie","66","Pyrénées-Orientales",327,6378.48730000001,1094.1974,963.1906,195.311,2252.699,8631.18629999999
2009,"76","Occitanie","81","Tarn",165,4765.92580000001,654.484,495.025,46.02,1195.529,5961.4548
2009,"76","Occitanie","82","Tarn-et-Garonne",147,4443.582,392.122,219.5684,9.45,621.1404,5064.7224
2009,"84","Auvergne-Rhône-Alpes","01","Ain",89,4855.4023,1214.856,287.723,0,1502.579,6357.9813
2009,"84","Auvergne-Rhône-Alpes","03","Allier",131,8906.785,912.384,262.194,0,1174.578,10081.363
2009,"84","Auvergne-Rhône-Alpes","07","Ardèche",344,6182.5769,2330.4453,394.4072,151.396,2876.2485,9058.82540000001
2009,"84","Auvergne-Rhône-Alpes","15","Cantal",89,4846.079,1483.621,188.072,0,1671.693,6517.772
2009,"84","Auvergne-Rhône-Alpes","26","Drôme",701,21075.0648,3064.0861,1363.7344,343.152,4770.9725,25846.0373
2009,"84","Auvergne-Rhône-Alpes","38","Isère",227,6600.84350000001,1279.357,346.168,22.139,1647.664,8248.50750000001
2009,"84","Auvergne-Rhône-Alpes","42","Loire",139,2821.754,1519.09,976.959999999999,1.29,2497.34,5319.09400000001
2009,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",171,5237.6587,2126.0324,402.29,0.1,2528.4224,7766.0811
2009,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",166,5738.47,810.883,281.568,7.665,1100.116,6838.586
2009,"84","Auvergne-Rhône-Alpes","69","Rhône",151,1681.5983,646.312,335.755,68.89,1050.957,2732.5553
2009,"84","Auvergne-Rhône-Alpes","73","Savoie",51,1469.995,47.056,248.222,8.529,303.807,1773.802
2009,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",69,1851.7998,119.801,205.344,0,325.145,2176.9448
2009,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",197,10417.7826,520.654,1164.221,339.51,2024.385,12442.1676
2009,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",116,6165.98100000001,883.1148,323.392,82.77,1289.2768,7455.25780000001
2009,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",92,3837.3048,104.668,470.564,14.92,590.152,4427.4568
2009,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",333,12494.9684,1363.8043,680.2592,379.3919,2423.4554,14918.4238
2009,"93","Provence-Alpes-Côte d'Azur","83","Var",213,6653.4004,601.2811,430.647,186.926,1218.8541,7872.2545
2009,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",458,5618.3001,2525.0703,1563.1216,652.4201,4740.612,10358.9121
2009,"94","Corse","2A","Corse-du-Sud",56,2779.575,185.193,373.8338,76.393,635.4198,3414.9948
2009,"94","Corse","2B","Haute-Corse",110,2507.65,577.385,739.534,16.53,1333.449,3841.099
2010,"01","Guadeloupe","971","Guadeloupe",9,20.461,9.81,0,0,9.81,30.271
2010,"02","Martinique","972","Martinique",18,104.36,85.77,1.25,0,87.02,191.38
2010,"03","Guyane","973","Guyane",20,1419.06,90,16.69,0,106.69,1525.75
2010,"04","La Réunion","974","La Réunion",51,205.5052,28.439,12.35,2.4114,43.2004,248.7056
2010,"11","Île-de-France","77","Seine-et-Marne",59,1900.405,615.44,630.51,2.38,1248.33,3148.735
2010,"11","Île-de-France","78","Yvelines",38,1096.241,356.3276,60.591,0,416.9186,1513.1596
2010,"11","Île-de-France","91","Essonne",30,954.971,156.9,261.45,7.22,425.57,1380.541
2010,"11","Île-de-France","93","Seine-Saint-Denis",3,3,2.01,0,0,2.01,5.01
2010,"11","Île-de-France","94","Val-de-Marne",6,27.27,25.98,7.01,0,32.99,60.26
2010,"11","Île-de-France","95","Val-d'Oise",13,593.141,0.76,0.17,0,0.93,594.071
2010,"24","Centre-Val de Loire","18","Cher",93,4636.607,949.05,1456.775,21.527,2427.352,7063.95900000001
2010,"24","Centre-Val de Loire","28","Eure-et-Loir",36,1461.092,205.95,158.221,0,364.171,1825.263
2010,"24","Centre-Val de Loire","36","Indre",85,3161.393,1222.38,1403.73,14.218,2640.328,5801.721
2010,"24","Centre-Val de Loire","37","Indre-et-Loire",188,5085.6575,2263.645,1032.97,121.95,3418.565,8504.22249999999
2010,"24","Centre-Val de Loire","41","Loir-et-Cher",120,3766.6275,687.1517,687.1737,87.8798,1462.2052,5228.8327
2010,"24","Centre-Val de Loire","45","Loiret",76,1747.745,598.099,555.881,2.727,1156.707,2904.452
2010,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",251,8463.20780000001,2330.1861,1635.6165,58.0534,4023.856,12487.0638
2010,"27","Bourgogne-Franche-Comté","25","Doubs",132,7155.34949999999,1120.849,913.681,0,2034.53,9189.8795
2010,"27","Bourgogne-Franche-Comté","39","Jura",173,8818.172,1291.236,743.713,9.337,2044.286,10862.458
2010,"27","Bourgogne-Franche-Comté","58","Nièvre",98,5618.473,2018.46,1002.61,7.01,3028.08,8646.553
2010,"27","Bourgogne-Franche-Comté","70","Haute-Saône",130,6997.071,1835.48,1422.81,0,3258.29,10255.361
2010,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",175,4897.8589,1170.663,436.5588,3.48,1610.7018,6508.56069999999
2010,"27","Bourgogne-Franche-Comté","89","Yonne",194,7862.24289999999,3262.417,1530.876,10.836,4804.129,12666.3719
2010,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",8,237.991,1.09,119.39,0,120.48,358.471
2010,"28","Normandie","14","Calvados",208,7699.9794,1541.919,1753.012,15.782,3310.713,11010.6924
2010,"28","Normandie","27","Eure",65,1516.904,691.221,340.24,0,1031.461,2548.365
2010,"28","Normandie","50","Manche",229,7498.283,1551.6305,1048.311,8.13,2608.0715,10106.3545
2010,"28","Normandie","61","Orne",214,10563.649,2641.191,1453.769,30.76,4125.72,14689.369
2010,"28","Normandie","76","Seine-Maritime",70,1670.006,985.682,479.54,3,1468.222,3138.228
2010,"32","Hauts-de-France","02","Aisne",47,1178.024,191.8,69.228,3.2,264.228,1442.252
2010,"32","Hauts-de-France","59","Nord",122,2616.724,374.972,210.654,0.5,586.126,3202.85
2010,"32","Hauts-de-France","60","Oise",53,2677.065,601.84,268.764,1.3,871.904,3548.969
2010,"32","Hauts-de-France","62","Pas-de-Calais",96,1621.969,753.85,339.274,0.08,1093.204,2715.173
2010,"32","Hauts-de-France","80","Somme",52,1104.011,316.455,250.81,3.209,570.474,1674.485
2010,"44","Grand Est","08","Ardennes",81,2552.1,1087.28,980.37,0,2067.65,4619.75
2010,"44","Grand Est","10","Aube",55,1596.8154,608.1406,141.4896,32.5076,782.1378,2378.9532
2010,"44","Grand Est","51","Marne",102,1455.4217,963.9714,606.0233,7.5988,1577.5935,3033.0152
2010,"44","Grand Est","52","Haute-Marne",43,1975.583,2034.87,722.98,0,2757.85,4733.433
2010,"44","Grand Est","54","Meurthe-et-Moselle",55,3022.492,695.84,496.137,3.4,1195.377,4217.86900000001
2010,"44","Grand Est","55","Meuse",50,2654.903,730.74,1014.349,1.06,1746.149,4401.052
2010,"44","Grand Est","57","Moselle",101,4929.387,3192.82,1409.64,20.858,4623.31799999999,9552.70500000002
2010,"44","Grand Est","67","Bas-Rhin",204,7038.92,1338.6408,1315.1122,67.469,2721.222,9760.14200000003
2010,"44","Grand Est","68","Haut-Rhin",216,4784.62870000001,341.3555,209.242,131.6742,682.2717,5466.90040000003
2010,"44","Grand Est","88","Vosges",143,8550.81900000001,1343.12,864.805,1.2,2209.125,10759.944
2010,"52","Pays de la Loire","44","Loire-Atlantique",440,22515.755,4188.16440000001,3808.94,20.716,8017.8204,30533.5754
2010,"52","Pays de la Loire","49","Maine-et-Loire",441,14845.8223,3770.4197,1583.6043,70.5799,5424.6039,20270.4262000001
2010,"52","Pays de la Loire","53","Mayenne",204,7135.23720000001,1709.961,1299.403,40.23,3049.594,10184.8312
2010,"52","Pays de la Loire","72","Sarthe",158,7112.6681,1026.469,1270.889,8.879,2306.237,9418.90510000001
2010,"52","Pays de la Loire","85","Vendée",279,10843.0262,2542.8905,2727.5484,10.479,5280.91790000001,16123.9441
2010,"53","Bretagne","22","Côtes-d'Armor",315,8271.29990000001,1856.8758,1435.4825,3.654,3296.0123,11567.3122
2010,"53","Bretagne","29","Finistère",364,8345.47440000002,1696.17,843.0377,0,2539.2077,10884.6821
2010,"53","Bretagne","35","Ille-et-Vilaine",352,10509.4462,3589.4528,1898.792,36.573,5524.8178,16034.264
2010,"53","Bretagne","56","Morbihan",308,9444.5662,2941.165,1730.0124,11.65,4682.8274,14127.3936
2010,"75","Nouvelle-Aquitaine","16","Charente",134,4000.5,1389.2332,1048.05,12.03,2449.3132,6449.8132
2010,"75","Nouvelle-Aquitaine","17","Charente-Maritime",149,4681.56800000001,1087.4243,525.105,13.34,1625.8693,6307.43730000001
2010,"75","Nouvelle-Aquitaine","19","Corrèze",127,4441.8055,754.576,248.758,6.7,1010.034,5451.8395
2010,"75","Nouvelle-Aquitaine","23","Creuse",106,4770.407,763.662,1193.895,8.43,1965.987,6736.394
