"annee","code_region","region","code_departement","departement","surface_conversion","surface_abandonnee"
2013,"32","Hauts-de-France","02","Aisne",280.82,0
2014,"32","Hauts-de-France","02","Aisne",238.347,0
2015,"32","Hauts-de-France","02","Aisne",842.502,0
2016,"32","Hauts-de-France","02","Aisne",1178.052,0
2017,"32","Hauts-de-France","02","Aisne",1812.713,0
2018,"32","Hauts-de-France","02","Aisne",1862.329,0
2019,"32","Hauts-de-France","02","Aisne",2514.121,0
2020,"32","Hauts-de-France","02","Aisne",3402.036,0
2021,"32","Hauts-de-France","02","Aisne",3555.336,0
2022,"32","Hauts-de-France","02","Aisne",2758.907,0
2023,"32","Hauts-de-France","02","Aisne",1266.295,-696.0349999999999
2024,"32","Hauts-de-France","02","Aisne",871.671,-644.4570000000003
2010,"84","Auvergne-Rhône-Alpes","03","Allier",4164.481,0
2011,"84","Auvergne-Rhône-Alpes","03","Allier",3414.585,0
2012,"84","Auvergne-Rhône-Alpes","03","Allier",1828.551,0
2013,"84","Auvergne-Rhône-Alpes","03","Allier",1841.94,0
2014,"84","Auvergne-Rhône-Alpes","03","Allier",2040.92,0
2015,"84","Auvergne-Rhône-Alpes","03","Allier",4851.18,0
2016,"84","Auvergne-Rhône-Alpes","03","Allier",3977.858,0
2017,"84","Auvergne-Rhône-Alpes","03","Allier",3270.695,0
2018,"84","Auvergne-Rhône-Alpes","03","Allier",2266.443,0
2019,"84","Auvergne-Rhône-Alpes","03","Allier",2502.592,0
2020,"84","Auvergne-Rhône-Alpes","03","Allier",2207.205,0
2021,"84","Auvergne-Rhône-Alpes","03","Allier",2149.349,-370.7430000000022
2022,"84","Auvergne-Rhône-Alpes","03","Allier",1927.807,-123.88999999999942
2023,"84","Auvergne-Rhône-Alpes","03","Allier",1933.533,-333.78900000000067
2024,"84","Auvergne-Rhône-Alpes","03","Allier",2444.752,0
2010,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",4079.297,0
2011,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",3389.773,0
2012,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2692.605,0
2013,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2743.518,0
2014,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",3806.612,0
2015,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",8948.454,0
2016,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",9608.478,0
2017,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",8291.831,0
2018,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",6791.134,0
2019,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",7943.922,0
2020,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",8717.663,0
2021,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",8702.527,0
2022,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",11790.618,0
2023,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",10343.711,0
2024,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",8197.616,-2979.738000000005
2010,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",2172.345,0
2011,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1725.728,0
2012,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1537.58,0
2013,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1498.176,0
2014,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1299.82,0
2015,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",3404.853,0
2016,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",5998.635,0
2017,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",9128.03,0
2018,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",8156.882,0
2019,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",5029.481,0
2020,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",5117.738,0
2021,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",6562.794,0
2022,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",4305.771,-2169.3449999999975
2023,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",7237.421,0
2024,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",5379.455,-1897.9099999999962
2010,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",256.476,0
2011,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",164.891,0
2012,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",102.072,-289.2529999999997
2013,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",72.905,-665.7650000000003
2014,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",68.772,-702.5810000000001
2015,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",728.931,0
2016,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",740.93,-60.83100000000013
2017,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",696.165,0
2018,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",841.977,0
2019,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",1458.168,0
2020,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",1337.509,0
2021,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",731.949,0
2022,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",1685.507,0
2023,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",2274.101,0
2024,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",1764.404,0
2010,"84","Auvergne-Rhône-Alpes","07","Ardèche",5481.192,0
2011,"84","Auvergne-Rhône-Alpes","07","Ardèche",5074.915,0
2012,"84","Auvergne-Rhône-Alpes","07","Ardèche",2567.829,0
2013,"84","Auvergne-Rhône-Alpes","07","Ardèche",2026.316,0
2014,"84","Auvergne-Rhône-Alpes","07","Ardèche",1782.469,0
2015,"84","Auvergne-Rhône-Alpes","07","Ardèche",2033.211,0
2016,"84","Auvergne-Rhône-Alpes","07","Ardèche",5186.766,0
2017,"84","Auvergne-Rhône-Alpes","07","Ardèche",6379.722,0
2018,"84","Auvergne-Rhône-Alpes","07","Ardèche",4215.403,0
2019,"84","Auvergne-Rhône-Alpes","07","Ardèche",3104.029,0
2020,"84","Auvergne-Rhône-Alpes","07","Ardèche",4102.754,0
2021,"84","Auvergne-Rhône-Alpes","07","Ardèche",4782.401,0
2022,"84","Auvergne-Rhône-Alpes","07","Ardèche",4020.199,0
2023,"84","Auvergne-Rhône-Alpes","07","Ardèche",4459.971,0
2024,"84","Auvergne-Rhône-Alpes","07","Ardèche",4675.183,0
2010,"44","Grand Est","08","Ardennes",2067.65,0
2011,"44","Grand Est","08","Ardennes",2506.14,0
2012,"44","Grand Est","08","Ardennes",1653.05,0
2013,"44","Grand Est","08","Ardennes",1224,0
2014,"44","Grand Est","08","Ardennes",1546.01,0
2015,"44","Grand Est","08","Ardennes",2457.65,0
2016,"44","Grand Est","08","Ardennes",3791.846,0
2017,"44","Grand Est","08","Ardennes",3309.61,0
2018,"44","Grand Est","08","Ardennes",3062.566,0
2019,"44","Grand Est","08","Ardennes",3769.099,0
2020,"44","Grand Est","08","Ardennes",4774.625,0
2021,"44","Grand Est","08","Ardennes",4001.574,0
2022,"44","Grand Est","08","Ardennes",2358.679,0
2023,"44","Grand Est","08","Ardennes",1480.394,-1239.1460000000006
2024,"44","Grand Est","08","Ardennes",761.824,-1405.4150000000009
2010,"76","Occitanie","09","Ariège",6146.137,0
2011,"76","Occitanie","09","Ariège",6234.403,0
2012,"76","Occitanie","09","Ariège",1654.785,0
2013,"76","Occitanie","09","Ariège",872.686,0
2014,"76","Occitanie","09","Ariège",1222.747,-422.1660000000011
2015,"76","Occitanie","09","Ariège",6566.266,0
2016,"76","Occitanie","09","Ariège",8358.67,0
2017,"76","Occitanie","09","Ariège",4949.206,0
2018,"76","Occitanie","09","Ariège",4455.596,0
2019,"76","Occitanie","09","Ariège",5889.324,0
2020,"76","Occitanie","09","Ariège",7013.432,0
2021,"76","Occitanie","09","Ariège",7463.936,0
2022,"76","Occitanie","09","Ariège",5621.689,0
2023,"76","Occitanie","09","Ariège",3718.028,0
2024,"76","Occitanie","09","Ariège",5310.556,0
2010,"44","Grand Est","10","Aube",782.138,0
2011,"44","Grand Est","10","Aube",807.147,0
2012,"44","Grand Est","10","Aube",545.036,0
2013,"44","Grand Est","10","Aube",521.804,-185.68600000000015
2014,"44","Grand Est","10","Aube",434.178,0
2015,"44","Grand Est","10","Aube",1885.551,0
2016,"44","Grand Est","10","Aube",2893.751,0
2017,"44","Grand Est","10","Aube",2809.855,0
2018,"44","Grand Est","10","Aube",3301.029,0
2019,"44","Grand Est","10","Aube",5001.876,0
2020,"44","Grand Est","10","Aube",6296.9,0
2021,"44","Grand Est","10","Aube",6978.525,0
2022,"44","Grand Est","10","Aube",5927.104,0
2023,"44","Grand Est","10","Aube",3139.868,-300.89900000000125
2024,"44","Grand Est","10","Aube",1863.885,0
2010,"76","Occitanie","11","Aude",5673.029,0
2011,"76","Occitanie","11","Aude",5640.404,0
2012,"76","Occitanie","11","Aude",3934.408,0
2013,"76","Occitanie","11","Aude",3616.571,0
2014,"76","Occitanie","11","Aude",3947.916,-253.47000000000116
2015,"76","Occitanie","11","Aude",9053.345,0
2016,"76","Occitanie","11","Aude",12329.06,0
2017,"76","Occitanie","11","Aude",11335.004,0
2018,"76","Occitanie","11","Aude",11590.731,0
2019,"76","Occitanie","11","Aude",15174.646,0
2020,"76","Occitanie","11","Aude",13450.972,0
2021,"76","Occitanie","11","Aude",15224.074,0
2022,"76","Occitanie","11","Aude",14253.99,0
2023,"76","Occitanie","11","Aude",9962.023,-2748.475000000006
2024,"76","Occitanie","11","Aude",10119.708,0
2010,"76","Occitanie","12","Aveyron",11440.83,0
2011,"76","Occitanie","12","Aveyron",7269.892,0
2012,"76","Occitanie","12","Aveyron",3429.414,0
2013,"76","Occitanie","12","Aveyron",2962.45,0
2014,"76","Occitanie","12","Aveyron",4249.873,0
2015,"76","Occitanie","12","Aveyron",10884.671,0
2016,"76","Occitanie","12","Aveyron",20352.97,0
2017,"76","Occitanie","12","Aveyron",23277.838,0
2018,"76","Occitanie","12","Aveyron",14687.882,0
2019,"76","Occitanie","12","Aveyron",8918.275,0
2020,"76","Occitanie","12","Aveyron",7490.345,0
2021,"76","Occitanie","12","Aveyron",7373.274,0
2022,"76","Occitanie","12","Aveyron",7008.065,0
2023,"76","Occitanie","12","Aveyron",5666.228,-1941.0339999999997
2024,"76","Occitanie","12","Aveyron",5107.985,-837.523000000001
2010,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",2712.016,0
2011,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",4294.121,0
2012,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5228.618,0
2013,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",4604.834,0
2014,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3928.196,0
2015,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5572.969,0
2016,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5205.427,0
2017,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5480.715,0
2018,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",6797.207,0
2019,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",9054.362,0
2020,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",10594.46,0
2021,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",8840.255,0
2022,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",6630.242,0
2023,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5271.046,-2729.243000000002
2024,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5305.805,-4553.976000000002
2010,"28","Normandie","14","Calvados",3310.713,0
2011,"28","Normandie","14","Calvados",3868.262,0
2012,"28","Normandie","14","Calvados",3255.288,0
2013,"28","Normandie","14","Calvados",1523.816,-548.3130000000001
2014,"28","Normandie","14","Calvados",1791.328,0
2015,"28","Normandie","14","Calvados",3678.734,0
2016,"28","Normandie","14","Calvados",6554.235,0
2017,"28","Normandie","14","Calvados",6898.962,0
2018,"28","Normandie","14","Calvados",5052.077,0
2019,"28","Normandie","14","Calvados",6241.254,0
2020,"28","Normandie","14","Calvados",7210.324,0
2021,"28","Normandie","14","Calvados",5711.594,0
2022,"28","Normandie","14","Calvados",3937.692,0
2023,"28","Normandie","14","Calvados",2137.327,-2146.675000000003
2024,"28","Normandie","14","Calvados",1366.821,-1825.846999999998
2010,"84","Auvergne-Rhône-Alpes","15","Cantal",2676.97,0
2011,"84","Auvergne-Rhône-Alpes","15","Cantal",1221.178,0
2012,"84","Auvergne-Rhône-Alpes","15","Cantal",534.344,-20.167999999999665
2013,"84","Auvergne-Rhône-Alpes","15","Cantal",536.735,0
2014,"84","Auvergne-Rhône-Alpes","15","Cantal",1268.83,0
2015,"84","Auvergne-Rhône-Alpes","15","Cantal",3897.43,0
2016,"84","Auvergne-Rhône-Alpes","15","Cantal",8621.232,0
2017,"84","Auvergne-Rhône-Alpes","15","Cantal",8486.742,0
2018,"84","Auvergne-Rhône-Alpes","15","Cantal",5572.998,0
2019,"84","Auvergne-Rhône-Alpes","15","Cantal",3930.769,0
2020,"84","Auvergne-Rhône-Alpes","15","Cantal",2835.485,-717.6349999999984
2021,"84","Auvergne-Rhône-Alpes","15","Cantal",1993.477,0
2022,"84","Auvergne-Rhône-Alpes","15","Cantal",2384.739,-69.56400000000212
2023,"84","Auvergne-Rhône-Alpes","15","Cantal",2306.489,-759.9789999999994
2024,"84","Auvergne-Rhône-Alpes","15","Cantal",2347.217,-585.0279999999984
2010,"75","Nouvelle-Aquitaine","16","Charente",2449.313,0
2011,"75","Nouvelle-Aquitaine","16","Charente",2205.82,0
2012,"75","Nouvelle-Aquitaine","16","Charente",1756.47,0
2013,"75","Nouvelle-Aquitaine","16","Charente",1348.58,-152.5699999999997
2014,"75","Nouvelle-Aquitaine","16","Charente",1500.11,0
2015,"75","Nouvelle-Aquitaine","16","Charente",3107.329,0
2016,"75","Nouvelle-Aquitaine","16","Charente",5249.855,0
2017,"75","Nouvelle-Aquitaine","16","Charente",5868.92,0
2018,"75","Nouvelle-Aquitaine","16","Charente",5135.086,0
2019,"75","Nouvelle-Aquitaine","16","Charente",5937.016,0
2020,"75","Nouvelle-Aquitaine","16","Charente",6059.539,0
2021,"75","Nouvelle-Aquitaine","16","Charente",5596.149,0
2022,"75","Nouvelle-Aquitaine","16","Charente",3411.188,-586.4140000000007
2023,"75","Nouvelle-Aquitaine","16","Charente",1524.592,-1075.7059999999983
2024,"75","Nouvelle-Aquitaine","16","Charente",1365.531,-1460.143
2010,"75","Nouvelle-Aquitaine","17","Charente-Maritime",1625.869,0
2011,"75","Nouvelle-Aquitaine","17","Charente-Maritime",2343.031,0
2012,"75","Nouvelle-Aquitaine","17","Charente-Maritime",1437.479,0
2013,"75","Nouvelle-Aquitaine","17","Charente-Maritime",836.729,-253.42199999999957
2014,"75","Nouvelle-Aquitaine","17","Charente-Maritime",677.609,0
2015,"75","Nouvelle-Aquitaine","17","Charente-Maritime",1169.95,0
2016,"75","Nouvelle-Aquitaine","17","Charente-Maritime",4235.42,0
2017,"75","Nouvelle-Aquitaine","17","Charente-Maritime",5226.16,0
2018,"75","Nouvelle-Aquitaine","17","Charente-Maritime",4711.228,0
2019,"75","Nouvelle-Aquitaine","17","Charente-Maritime",4535.745,0
2020,"75","Nouvelle-Aquitaine","17","Charente-Maritime",3990.346,0
2021,"75","Nouvelle-Aquitaine","17","Charente-Maritime",4225.17,0
2022,"75","Nouvelle-Aquitaine","17","Charente-Maritime",2549.263,0
2023,"75","Nouvelle-Aquitaine","17","Charente-Maritime",1509.553,-467.6140000000014
2024,"75","Nouvelle-Aquitaine","17","Charente-Maritime",1209.055,-1054.262999999999
2010,"24","Centre-Val de Loire","18","Cher",2427.352,0
2011,"24","Centre-Val de Loire","18","Cher",1571.544,0
2012,"24","Centre-Val de Loire","18","Cher",897.02,-16.520000000000437
2013,"24","Centre-Val de Loire","18","Cher",1166.75,0
2014,"24","Centre-Val de Loire","18","Cher",1478.55,0
2015,"24","Centre-Val de Loire","18","Cher",5385.133,0
2016,"24","Centre-Val de Loire","18","Cher",4673.63,0
2017,"24","Centre-Val de Loire","18","Cher",3792.72,0
2018,"24","Centre-Val de Loire","18","Cher",3332.967,0
2019,"24","Centre-Val de Loire","18","Cher",4880.922,0
2020,"24","Centre-Val de Loire","18","Cher",6873.883,0
2021,"24","Centre-Val de Loire","18","Cher",6810.392,0
2022,"24","Centre-Val de Loire","18","Cher",4473.834,0
2023,"24","Centre-Val de Loire","18","Cher",2585.567,0
2024,"24","Centre-Val de Loire","18","Cher",1423.115,-604.1059999999998
2010,"75","Nouvelle-Aquitaine","19","Corrèze",1010.034,0
2011,"75","Nouvelle-Aquitaine","19","Corrèze",964.018,0
2012,"75","Nouvelle-Aquitaine","19","Corrèze",913.171,0
2013,"75","Nouvelle-Aquitaine","19","Corrèze",707.931,0
2014,"75","Nouvelle-Aquitaine","19","Corrèze",773.97,0
2015,"75","Nouvelle-Aquitaine","19","Corrèze",1193.239,0
2016,"75","Nouvelle-Aquitaine","19","Corrèze",2836.224,0
2017,"75","Nouvelle-Aquitaine","19","Corrèze",2921.552,0
2018,"75","Nouvelle-Aquitaine","19","Corrèze",1948.464,0
2019,"75","Nouvelle-Aquitaine","19","Corrèze",2458.806,0
2020,"75","Nouvelle-Aquitaine","19","Corrèze",2893.005,0
2021,"75","Nouvelle-Aquitaine","19","Corrèze",2933.582,0
2022,"75","Nouvelle-Aquitaine","19","Corrèze",2286.435,0
2023,"75","Nouvelle-Aquitaine","19","Corrèze",2615.414,0
2024,"75","Nouvelle-Aquitaine","19","Corrèze",2899.698,0
2010,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",4023.856,0
2011,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",3649.436,0
2012,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",1472.728,-142.23500000000058
2013,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",1672.852,0
2014,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",2377.916,0
2015,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",6117.25,0
2016,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",9713.877,0
2017,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",9668.616,0
2018,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",11041.898,0
2019,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",15995.14,0
2020,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",16049.232,0
2021,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",16829.649,0
2022,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",12443.396,0
2023,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",6223.704,0
2024,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",7868.403,-391.55399999999645
2010,"53","Bretagne","22","Côtes-d'Armor",3296.012,0
2011,"53","Bretagne","22","Côtes-d'Armor",4933.771,0
2012,"53","Bretagne","22","Côtes-d'Armor",2316.684,0
2013,"53","Bretagne","22","Côtes-d'Armor",1609.991,0
2014,"53","Bretagne","22","Côtes-d'Armor",1479.35,0
2015,"53","Bretagne","22","Côtes-d'Armor",2165.387,0
2016,"53","Bretagne","22","Côtes-d'Armor",4572.988,0
2017,"53","Bretagne","22","Côtes-d'Armor",6619.831,0
2018,"53","Bretagne","22","Côtes-d'Armor",8453.154,0
2019,"53","Bretagne","22","Côtes-d'Armor",8944.752,0
2020,"53","Bretagne","22","Côtes-d'Armor",7993.988,0
2021,"53","Bretagne","22","Côtes-d'Armor",7529.644,0
2022,"53","Bretagne","22","Côtes-d'Armor",5858.233,0
2023,"53","Bretagne","22","Côtes-d'Armor",3744.539,-813.476999999999
2024,"53","Bretagne","22","Côtes-d'Armor",2334.293,-410.8660000000018
2010,"75","Nouvelle-Aquitaine","23","Creuse",1965.987,0
2011,"75","Nouvelle-Aquitaine","23","Creuse",2013.658,0
2012,"75","Nouvelle-Aquitaine","23","Creuse",1954.707,0
2013,"75","Nouvelle-Aquitaine","23","Creuse",1713.876,0
2014,"75","Nouvelle-Aquitaine","23","Creuse",1344.053,0
2015,"75","Nouvelle-Aquitaine","23","Creuse",2659.858,0
2016,"75","Nouvelle-Aquitaine","23","Creuse",2991,0
2017,"75","Nouvelle-Aquitaine","23","Creuse",3183.305,0
2018,"75","Nouvelle-Aquitaine","23","Creuse",3142.206,0
2019,"75","Nouvelle-Aquitaine","23","Creuse",2653.65,0
2020,"75","Nouvelle-Aquitaine","23","Creuse",2839.56,0
2021,"75","Nouvelle-Aquitaine","23","Creuse",3826.027,0
2022,"75","Nouvelle-Aquitaine","23","Creuse",4428.779,0
2023,"75","Nouvelle-Aquitaine","23","Creuse",2369.33,-941.3339999999989
2024,"75","Nouvelle-Aquitaine","23","Creuse",2099.672,0
2010,"75","Nouvelle-Aquitaine","24","Dordogne",5677.754,0
2011,"75","Nouvelle-Aquitaine","24","Dordogne",4444.626,0
2012,"75","Nouvelle-Aquitaine","24","Dordogne",3280.573,0
2013,"75","Nouvelle-Aquitaine","24","Dordogne",2195.986,0
2014,"75","Nouvelle-Aquitaine","24","Dordogne",3498.694,0
2015,"75","Nouvelle-Aquitaine","24","Dordogne",4758.372,0
2016,"75","Nouvelle-Aquitaine","24","Dordogne",6554.873,0
2017,"75","Nouvelle-Aquitaine","24","Dordogne",7440.608,0
2018,"75","Nouvelle-Aquitaine","24","Dordogne",9471.969,0
2019,"75","Nouvelle-Aquitaine","24","Dordogne",11118.962,0
2020,"75","Nouvelle-Aquitaine","24","Dordogne",9568.109,0
2021,"75","Nouvelle-Aquitaine","24","Dordogne",10673.664,0
2022,"75","Nouvelle-Aquitaine","24","Dordogne",9416.917,0
2023,"75","Nouvelle-Aquitaine","24","Dordogne",6276.042,-972.8949999999968
2024,"75","Nouvelle-Aquitaine","24","Dordogne",4799.594,-1137.961000000003
2010,"27","Bourgogne-Franche-Comté","25","Doubs",2034.53,0
2011,"27","Bourgogne-Franche-Comté","25","Doubs",1453.976,0
2012,"27","Bourgogne-Franche-Comté","25","Doubs",710.23,0
2013,"27","Bourgogne-Franche-Comté","25","Doubs",311.961,-342.4210000000003
2014,"27","Bourgogne-Franche-Comté","25","Doubs",732.8,-24.689000000000306
2015,"27","Bourgogne-Franche-Comté","25","Doubs",976.975,0
2016,"27","Bourgogne-Franche-Comté","25","Doubs",1518.628,0
2017,"27","Bourgogne-Franche-Comté","25","Doubs",1897.4,0
2018,"27","Bourgogne-Franche-Comté","25","Doubs",2178.96,0
2019,"27","Bourgogne-Franche-Comté","25","Doubs",2005.22,0
2020,"27","Bourgogne-Franche-Comté","25","Doubs",2453.387,0
2021,"27","Bourgogne-Franche-Comté","25","Doubs",2449.726,0
2022,"27","Bourgogne-Franche-Comté","25","Doubs",1247.929,0
2023,"27","Bourgogne-Franche-Comté","25","Doubs",578.817,-541.1589999999997
2024,"27","Bourgogne-Franche-Comté","25","Doubs",781.099,0
2010,"84","Auvergne-Rhône-Alpes","26","Drôme",6592.158,0
2011,"84","Auvergne-Rhône-Alpes","26","Drôme",6467.612,0
2012,"84","Auvergne-Rhône-Alpes","26","Drôme",4654.299,0
2013,"84","Auvergne-Rhône-Alpes","26","Drôme",3135.078,0
2014,"84","Auvergne-Rhône-Alpes","26","Drôme",2831.03,0
2015,"84","Auvergne-Rhône-Alpes","26","Drôme",5593.618,0
2016,"84","Auvergne-Rhône-Alpes","26","Drôme",7070.129,0
2017,"84","Auvergne-Rhône-Alpes","26","Drôme",7438.734,0
2018,"84","Auvergne-Rhône-Alpes","26","Drôme",6941.066,0
2019,"84","Auvergne-Rhône-Alpes","26","Drôme",8181.711,0
2020,"84","Auvergne-Rhône-Alpes","26","Drôme",10809.987,0
